"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-04-29 13:00:00",1938,12.59746
"2014-04-29 14:00:00",1939,12.5941
"2014-04-29 15:00:00",1940,12.54709
"2014-04-29 16:00:00",1941,12.49589
"2014-04-29 17:00:00",1942,12.47574
"2014-04-29 18:00:00",1943,12.4707
"2014-04-29 19:00:00",1944,12.4472
"2014-04-29 20:00:00",1945,12.44132
"2014-04-29 21:00:00",1946,12.42453
"2014-04-29 22:00:00",1947,12.42286
"2014-04-29 23:00:00",1948,12.39096
"2014-04-30 00:00:00",1949,12.40523
"2014-04-30 01:00:00",1950,12.38844
"2014-04-30 02:00:00",1951,12.36577
"2014-04-30 03:00:00",1952,12.36577
"2014-04-30 04:00:00",1953,12.38088
"2014-04-30 05:00:00",1954,12.34563
"2014-04-30 06:00:00",1955,12.36577
"2014-04-30 07:00:00",1956,12.36326
"2014-04-30 08:00:00",1957,12.36661
"2014-04-30 09:00:00",1958,12.38256
"2014-04-30 10:00:00",1959,12.40942
"2014-04-30 11:00:00",1960,12.43881
"2014-04-30 12:00:00",1961,12.45391
"2014-04-30 13:00:00",1962,12.44132
"2014-04-30 14:00:00",1963,12.3918
"2014-04-30 15:00:00",1964,12.38928
"2014-04-30 16:00:00",1965,12.37753
"2014-04-30 17:00:00",1966,12.36577
"2014-04-30 18:00:00",1967,12.36326
"2014-04-30 19:00:00",1968,12.34982
"2014-04-30 20:00:00",1969,12.34982
"2014-04-30 21:00:00",1970,12.3557
"2014-04-30 22:00:00",1971,12.34311
"2014-04-30 23:00:00",1972,12.34311
"2014-05-01 00:00:00",1973,12.35654
"2014-05-01 01:00:00",1974,12.35402
"2014-05-01 02:00:00",1975,12.34647
"2014-05-01 03:00:00",1976,12.34143
"2014-05-01 04:00:00",1977,12.32632
"2014-05-01 05:00:00",1978,12.34143
"2014-05-01 06:00:00",1979,12.34227
"2014-05-01 07:00:00",1980,12.34059
"2014-05-01 08:00:00",1981,12.3322
"2014-05-01 09:00:00",1982,12.33555
"2014-05-01 10:00:00",1983,12.33136
"2014-05-01 11:00:00",1984,12.42957
"2014-05-01 12:00:00",1985,12.44972
"2014-05-01 13:00:00",1986,12.4111
"2014-05-01 14:00:00",1987,12.39264
"2014-05-01 15:00:00",1988,12.45056
"2014-05-01 16:00:00",1989,12.4237
"2014-05-01 17:00:00",1990,12.40523
"2014-05-01 18:00:00",1991,12.38088
"2014-05-01 19:00:00",1992,12.36745
"2014-05-01 20:00:00",1993,12.35654
"2014-05-01 21:00:00",1994,12.33555
"2014-05-01 22:00:00",1995,12.32884
"2014-05-01 23:00:00",1996,12.33304
"2014-05-02 00:00:00",1997,12.3196
"2014-05-02 01:00:00",1998,12.32296
"2014-05-02 02:00:00",1999,12.31876
"2014-05-02 03:00:00",2000,12.32128
"2014-05-02 04:00:00",2001,12.31121
"2014-05-02 05:00:00",2002,12.31709
"2014-05-02 06:00:00",2003,12.31289
"2014-05-02 07:00:00",2004,12.30869
"2014-05-02 08:00:00",2005,12.31373
"2014-05-02 09:00:00",2006,12.31205
"2014-05-02 10:00:00",2007,12.31876
"2014-05-02 11:00:00",2008,12.43796
"2014-05-02 12:00:00",2009,12.49001
"2014-05-02 13:00:00",2010,12.50008
"2014-05-02 14:00:00",2011,12.54206
"2014-05-02 15:00:00",2012,12.56556
"2014-05-02 16:00:00",2013,12.45559
"2014-05-02 17:00:00",2014,12.43796
"2014-05-02 18:00:00",2015,12.42034
"2014-05-02 19:00:00",2016,12.40187
"2014-05-02 20:00:00",2017,12.39683
"2014-05-02 21:00:00",2018,12.38256
"2014-05-02 22:00:00",2019,12.3557
"2014-05-02 23:00:00",2020,12.36074
"2014-05-03 00:00:00",2021,12.34479
"2014-05-03 01:00:00",2022,12.34731
"2014-05-03 02:00:00",2023,12.31541
"2014-05-03 03:00:00",2024,12.3238
"2014-05-03 04:00:00",2025,12.31541
"2014-05-03 05:00:00",2026,12.31541
"2014-05-03 06:00:00",2027,12.29946
"2014-05-03 07:00:00",2028,12.30449
"2014-05-03 08:00:00",2029,12.31037
"2014-05-03 09:00:00",2030,12.31541
"2014-05-03 10:00:00",2031,12.34563
"2014-05-03 11:00:00",2032,12.39599
"2014-05-03 12:00:00",2033,12.3918
"2014-05-03 13:00:00",2034,12.41866
"2014-05-03 14:00:00",2035,12.43461
"2014-05-03 15:00:00",2036,12.42286
"2014-05-03 16:00:00",2037,12.39347
"2014-05-03 17:00:00",2038,12.3834
"2014-05-03 18:00:00",2039,12.35486
"2014-05-03 19:00:00",2040,12.34815
"2014-05-03 20:00:00",2041,12.32296
"2014-05-03 21:00:00",2042,12.31793
"2014-05-03 22:00:00",2043,12.31541
"2014-05-03 23:00:00",2044,12.29358
"2014-05-04 00:00:00",2045,12.30282
"2014-05-04 01:00:00",2046,12.30282
"2014-05-04 02:00:00",2047,12.30282
"2014-05-04 03:00:00",2048,12.28771
"2014-05-04 04:00:00",2049,12.29358
"2014-05-04 05:00:00",2050,12.27847
"2014-05-04 06:00:00",2051,12.26672
"2014-05-04 07:00:00",2052,12.27092
"2014-05-04 08:00:00",2053,12.28099
"2014-05-04 09:00:00",2054,12.29694
"2014-05-04 10:00:00",2055,12.29862
"2014-05-04 11:00:00",2056,12.37081
"2014-05-04 12:00:00",2057,12.36913
"2014-05-04 13:00:00",2058,12.41866
"2014-05-04 14:00:00",2059,12.43713
"2014-05-04 15:00:00",2060,12.42789
"2014-05-04 16:00:00",2061,12.36829
"2014-05-04 17:00:00",2062,12.35486
"2014-05-04 18:00:00",2063,12.34563
"2014-05-04 19:00:00",2064,12.34227
"2014-05-04 20:00:00",2065,12.32716
"2014-05-04 21:00:00",2066,12.31793
"2014-05-04 22:00:00",2067,12.29862
"2014-05-04 23:00:00",2068,12.27511
"2014-05-05 00:00:00",2069,12.28099
"2014-05-05 01:00:00",2070,12.26
"2014-05-05 02:00:00",2071,12.26504
"2014-05-05 03:00:00",2072,12.24825
"2014-05-05 04:00:00",2073,12.27008
"2014-05-05 05:00:00",2074,12.24657
"2014-05-05 06:00:00",2075,12.24909
"2014-05-05 07:00:00",2076,12.23734
"2014-05-05 08:00:00",2077,12.26756
"2014-05-05 09:00:00",2078,12.25665
"2014-05-05 10:00:00",2079,12.2684
"2014-05-05 11:00:00",2080,12.37753
"2014-05-05 12:00:00",2081,12.42705
"2014-05-05 13:00:00",2082,12.45391
"2014-05-05 14:00:00",2083,12.4707
"2014-05-05 15:00:00",2084,12.49337
"2014-05-05 16:00:00",2085,12.39683
"2014-05-05 17:00:00",2086,12.37249
"2014-05-05 18:00:00",2087,12.3641
"2014-05-05 19:00:00",2088,12.34227
"2014-05-05 20:00:00",2089,12.33136
"2014-05-05 21:00:00",2090,12.31876
"2014-05-05 22:00:00",2091,12.30785
"2014-05-05 23:00:00",2092,12.29274
"2014-05-06 00:00:00",2093,12.27511
"2014-05-06 01:00:00",2094,12.27763
"2014-05-06 02:00:00",2095,12.26084
"2014-05-06 03:00:00",2096,12.25581
"2014-05-06 04:00:00",2097,12.24825
"2014-05-06 05:00:00",2098,12.24405
"2014-05-06 06:00:00",2099,12.24825
"2014-05-06 07:00:00",2100,12.23734
"2014-05-06 08:00:00",2101,12.23902
"2014-05-06 09:00:00",2102,12.24657
"2014-05-06 10:00:00",2103,12.3196
"2014-05-06 11:00:00",2104,12.33723
"2014-05-06 12:00:00",2105,12.38256
"2014-05-06 13:00:00",2106,12.34479
"2014-05-06 14:00:00",2107,12.3641
"2014-05-06 15:00:00",2108,12.3641
"2014-05-06 16:00:00",2109,12.3515
"2014-05-06 17:00:00",2110,12.328
"2014-05-06 18:00:00",2111,12.31709
"2014-05-06 19:00:00",2112,12.28015
"2014-05-06 20:00:00",2113,12.2684
"2014-05-06 21:00:00",2114,12.26588
"2014-05-06 22:00:00",2115,12.24657
"2014-05-06 23:00:00",2116,12.23146
"2014-05-07 00:00:00",2117,12.24993
"2014-05-07 01:00:00",2118,12.23314
"2014-05-07 02:00:00",2119,12.22391
"2014-05-07 03:00:00",2120,12.22811
"2014-05-07 04:00:00",2121,12.22307
"2014-05-07 05:00:00",2122,12.22223
"2014-05-07 06:00:00",2123,12.20544
"2014-05-07 07:00:00",2124,12.20544
"2014-05-07 08:00:00",2125,12.23314
"2014-05-07 09:00:00",2126,12.22223
"2014-05-07 10:00:00",2127,12.23818
"2014-05-07 11:00:00",2128,12.32212
"2014-05-07 12:00:00",2129,12.32128
"2014-05-07 13:00:00",2130,12.3599
"2014-05-07 14:00:00",2131,12.39935
"2014-05-07 15:00:00",2132,12.40691
"2014-05-07 16:00:00",2133,12.34898
"2014-05-07 17:00:00",2134,12.33471
"2014-05-07 18:00:00",2135,12.30449
"2014-05-07 19:00:00",2136,12.28855
"2014-05-07 20:00:00",2137,12.28771
"2014-05-07 21:00:00",2138,12.27427
"2014-05-07 22:00:00",2139,12.2642
"2014-05-07 23:00:00",2140,12.23398
"2014-05-08 00:00:00",2141,12.24154
"2014-05-08 01:00:00",2142,12.23146
"2014-05-08 02:00:00",2143,12.22978
"2014-05-08 03:00:00",2144,12.21048
"2014-05-08 04:00:00",2145,12.21971
"2014-05-08 05:00:00",2146,12.21635
"2014-05-08 06:00:00",2147,12.21803
"2014-05-08 07:00:00",2148,12.20796
"2014-05-08 08:00:00",2149,12.21551
"2014-05-08 09:00:00",2150,12.22055
"2014-05-08 10:00:00",2151,12.23986
"2014-05-08 11:00:00",2152,12.3003
"2014-05-08 12:00:00",2153,12.31457
"2014-05-08 13:00:00",2154,12.35066
"2014-05-08 14:00:00",2155,12.33304
"2014-05-08 15:00:00",2156,12.35654
"2014-05-08 16:00:00",2157,12.33639
"2014-05-08 17:00:00",2158,12.31876
"2014-05-08 18:00:00",2159,12.30785
"2014-05-08 19:00:00",2160,12.29442
"2014-05-08 20:00:00",2161,12.28351
"2014-05-08 21:00:00",2162,12.25749
"2014-05-08 22:00:00",2163,12.24825
"2014-05-08 23:00:00",2164,12.23818
"2014-05-09 00:00:00",2165,12.21971
"2014-05-09 01:00:00",2166,12.21635
"2014-05-09 02:00:00",2167,12.21971
"2014-05-09 03:00:00",2168,12.21132
"2014-05-09 04:00:00",2169,12.19873
"2014-05-09 05:00:00",2170,12.19285
"2014-05-09 06:00:00",2171,12.18697
"2014-05-09 07:00:00",2172,12.19873
"2014-05-09 08:00:00",2173,12.18865
"2014-05-09 09:00:00",2174,12.21384
"2014-05-09 10:00:00",2175,12.26084
"2014-05-09 11:00:00",2176,12.27344
"2014-05-09 12:00:00",2177,12.3003
"2014-05-09 13:00:00",2178,12.32296
"2014-05-09 14:00:00",2179,12.34815
"2014-05-09 15:00:00",2180,12.31205
"2014-05-09 16:00:00",2181,12.32884
"2014-05-09 17:00:00",2182,12.28603
"2014-05-09 18:00:00",2183,12.27427
"2014-05-09 19:00:00",2184,12.26252
"2014-05-09 20:00:00",2185,12.24322
"2014-05-09 21:00:00",2186,12.22643
"2014-05-09 22:00:00",2187,12.22559
"2014-05-09 23:00:00",2188,12.21551
"2014-05-10 00:00:00",2189,12.21048
"2014-05-10 01:00:00",2190,12.19537
"2014-05-10 02:00:00",2191,12.19369
"2014-05-10 03:00:00",2192,12.20544
"2014-05-10 04:00:00",2193,12.18697
"2014-05-10 05:00:00",2194,12.18529
"2014-05-10 06:00:00",2195,12.18529
"2014-05-10 07:00:00",2196,12.19033
"2014-05-10 08:00:00",2197,12.19873
"2014-05-10 09:00:00",2198,12.21887
"2014-05-10 10:00:00",2199,12.20628
"2014-05-10 11:00:00",2200,12.25833
"2014-05-10 12:00:00",2201,12.25581
"2014-05-10 13:00:00",2202,12.2726
"2014-05-10 14:00:00",2203,12.30198
"2014-05-10 15:00:00",2204,12.27511
"2014-05-10 16:00:00",2205,12.27679
"2014-05-10 17:00:00",2206,12.25077
"2014-05-10 18:00:00",2207,12.23902
"2014-05-10 19:00:00",2208,12.21719
"2014-05-10 20:00:00",2209,12.18697
"2014-05-10 21:00:00",2210,12.18865
"2014-05-10 22:00:00",2211,12.18278
"2014-05-10 23:00:00",2212,12.18026
"2014-05-11 00:00:00",2213,12.17354
"2014-05-11 01:00:00",2214,12.17942
"2014-05-11 02:00:00",2215,12.17354
"2014-05-11 03:00:00",2216,12.17019
"2014-05-11 04:00:00",2217,12.16934
"2014-05-11 05:00:00",2218,12.15591
"2014-05-11 06:00:00",2219,12.16263
"2014-05-11 07:00:00",2220,12.16263
"2014-05-11 08:00:00",2221,12.15843
"2014-05-11 09:00:00",2222,12.15508
"2014-05-11 10:00:00",2223,12.18697
"2014-05-11 11:00:00",2224,12.19705
"2014-05-11 12:00:00",2225,12.20124
"2014-05-11 13:00:00",2226,12.22055
"2014-05-11 14:00:00",2227,12.21132
"2014-05-11 15:00:00",2228,12.20712
"2014-05-11 16:00:00",2229,12.18445
"2014-05-11 17:00:00",2230,12.16011
"2014-05-11 18:00:00",2231,12.16179
"2014-05-11 19:00:00",2232,12.14248
"2014-05-11 20:00:00",2233,12.14584
"2014-05-11 21:00:00",2234,12.13997
"2014-05-11 22:00:00",2235,12.14584
"2014-05-11 23:00:00",2236,12.14164
"2014-05-12 00:00:00",2237,12.145
"2014-05-12 01:00:00",2238,12.14584
"2014-05-12 02:00:00",2239,12.14752
"2014-05-12 03:00:00",2240,12.13745
"2014-05-12 04:00:00",2241,12.12569
"2014-05-12 05:00:00",2242,12.12737
"2014-05-12 06:00:00",2243,12.13913
"2014-05-12 07:00:00",2244,12.13073
"2014-05-12 08:00:00",2245,12.12402
"2014-05-12 09:00:00",2246,12.15508
"2014-05-12 10:00:00",2247,12.1811
"2014-05-12 11:00:00",2248,12.19285
"2014-05-12 12:00:00",2249,12.24405
"2014-05-12 13:00:00",2250,12.27931
"2014-05-12 14:00:00",2251,12.25749
"2014-05-12 15:00:00",2252,12.22391
"2014-05-12 16:00:00",2253,12.20544
"2014-05-12 17:00:00",2254,12.19369
"2014-05-12 18:00:00",2255,12.17522
"2014-05-12 19:00:00",2256,12.16599
"2014-05-12 20:00:00",2257,12.16011
"2014-05-12 21:00:00",2258,12.12821
"2014-05-12 22:00:00",2259,12.13241
"2014-05-12 23:00:00",2260,12.11226
"2014-05-13 00:00:00",2261,12.12318
"2014-05-13 01:00:00",2262,12.12486
"2014-05-13 02:00:00",2263,12.11142
"2014-05-13 03:00:00",2264,12.11058
"2014-05-13 04:00:00",2265,12.10471
"2014-05-13 05:00:00",2266,12.1131
"2014-05-13 06:00:00",2267,12.11898
"2014-05-13 07:00:00",2268,12.1131
"2014-05-13 08:00:00",2269,12.09631
"2014-05-13 09:00:00",2270,12.09548
"2014-05-13 10:00:00",2271,12.1173
"2014-05-13 11:00:00",2272,12.10723
"2014-05-13 12:00:00",2273,12.12653
"2014-05-13 13:00:00",2274,12.17858
"2014-05-13 14:00:00",2275,12.14584
"2014-05-13 15:00:00",2276,12.16011
"2014-05-13 16:00:00",2277,12.12905
"2014-05-13 17:00:00",2278,12.1131
"2014-05-13 18:00:00",2279,12.10387
"2014-05-13 19:00:00",2280,12.10051
"2014-05-13 20:00:00",2281,12.08624
"2014-05-13 21:00:00",2282,12.09799
"2014-05-13 22:00:00",2283,12.09548
"2014-05-13 23:00:00",2284,12.09379
"2014-05-14 00:00:00",2285,12.08456
"2014-05-14 01:00:00",2286,12.08288
"2014-05-14 02:00:00",2287,12.0854
"2014-05-14 03:00:00",2288,12.07197
"2014-05-14 04:00:00",2289,12.07953
"2014-05-14 05:00:00",2290,12.07533
"2014-05-14 06:00:00",2291,12.0812
"2014-05-14 07:00:00",2292,12.07113
"2014-05-14 08:00:00",2293,12.07029
"2014-05-14 09:00:00",2294,12.08876
"2014-05-14 10:00:00",2295,12.10135
"2014-05-14 11:00:00",2296,12.11394
"2014-05-14 12:00:00",2297,12.145
"2014-05-14 13:00:00",2298,12.16095
"2014-05-14 14:00:00",2299,12.16683
"2014-05-14 15:00:00",2300,12.18445
"2014-05-14 16:00:00",2301,12.15508
"2014-05-14 17:00:00",2302,12.12653
"2014-05-14 18:00:00",2303,12.11982
"2014-05-14 19:00:00",2304,12.10135
"2014-05-14 20:00:00",2305,12.0812
"2014-05-14 21:00:00",2306,12.06525
"2014-05-14 22:00:00",2307,12.07113
"2014-05-14 23:00:00",2308,12.0577
"2014-05-15 00:00:00",2309,12.05434
"2014-05-15 01:00:00",2310,12.06525
"2014-05-15 02:00:00",2311,12.04595
"2014-05-15 03:00:00",2312,12.05266
"2014-05-15 04:00:00",2313,12.05518
"2014-05-15 05:00:00",2314,12.04511
"2014-05-15 06:00:00",2315,12.03336
"2014-05-15 07:00:00",2316,12.03419
"2014-05-15 08:00:00",2317,12.04175
"2014-05-15 09:00:00",2318,12.06358
"2014-05-15 10:00:00",2319,12.07701
"2014-05-15 11:00:00",2320,12.10303
"2014-05-15 12:00:00",2321,12.11142
"2014-05-15 13:00:00",2322,12.14248
