"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"2014-04-28 12:00:00",1940,13.33616
"2014-04-28 13:00:00",1941,13.31098
"2014-04-28 14:00:00",1942,13.29671
"2014-04-28 15:00:00",1943,13.21696
"2014-04-28 16:00:00",1944,13.34624
"2014-04-28 17:00:00",1945,13.26901
"2014-04-28 18:00:00",1946,13.09441
"2014-04-28 19:00:00",1947,13.04488
"2014-04-28 20:00:00",1948,13.0113
"2014-04-28 21:00:00",1949,12.99619
"2014-04-28 22:00:00",1950,12.96765
"2014-04-28 23:00:00",1951,12.95926
"2014-04-29 00:00:00",1952,12.93827
"2014-04-29 01:00:00",1953,12.92484
"2014-04-29 02:00:00",1954,12.90805
"2014-04-29 03:00:00",1955,12.90301
"2014-04-29 04:00:00",1956,12.90637
"2014-04-29 05:00:00",1957,12.8921
"2014-04-29 06:00:00",1958,12.89126
"2014-04-29 07:00:00",1959,12.8879
"2014-04-29 08:00:00",1960,12.91393
"2014-04-29 09:00:00",1961,13.02473
"2014-04-29 10:00:00",1962,13.2304
"2014-04-29 11:00:00",1963,13.30762
"2014-04-29 12:00:00",1964,13.30427
"2014-04-29 13:00:00",1965,13.29755
"2014-04-29 14:00:00",1966,13.29839
"2014-04-29 15:00:00",1967,13.29167
"2014-04-29 16:00:00",1968,13.3177
"2014-04-29 17:00:00",1969,13.19766
"2014-04-29 18:00:00",1970,13.06083
"2014-04-29 19:00:00",1971,13.02473
"2014-04-29 20:00:00",1972,12.99199
"2014-04-29 21:00:00",1973,12.97856
"2014-04-29 22:00:00",1974,12.96849
"2014-04-29 23:00:00",1975,12.94163
"2014-04-30 00:00:00",1976,12.924
"2014-04-30 01:00:00",1977,12.93239
"2014-04-30 02:00:00",1978,12.91309
"2014-04-30 03:00:00",1979,12.91561
"2014-04-30 04:00:00",1980,12.89798
"2014-04-30 05:00:00",1981,12.90805
"2014-04-30 06:00:00",1982,12.89798
"2014-04-30 07:00:00",1983,12.8921
"2014-04-30 08:00:00",1984,12.91812
"2014-04-30 09:00:00",1985,13.06167
"2014-04-30 10:00:00",1986,13.30511
"2014-04-30 11:00:00",1987,13.32105
"2014-04-30 12:00:00",1988,13.32357
"2014-04-30 13:00:00",1989,13.31518
"2014-04-30 14:00:00",1990,13.11875
"2014-04-30 15:00:00",1991,13.09692
"2014-04-30 16:00:00",1992,13.20941
"2014-04-30 17:00:00",1993,13.37562
"2014-04-30 18:00:00",1994,13.07426
"2014-04-30 19:00:00",1995,13.0197
"2014-04-30 20:00:00",1996,12.99535
"2014-04-30 21:00:00",1997,12.97521
"2014-04-30 22:00:00",1998,12.96177
"2014-04-30 23:00:00",1999,12.93575
"2014-05-01 00:00:00",2000,12.93911
"2014-05-01 01:00:00",2001,12.92316
"2014-05-01 02:00:00",2002,12.91309
"2014-05-01 03:00:00",2003,12.91057
"2014-05-01 04:00:00",2004,12.8963
"2014-05-01 05:00:00",2005,12.89546
"2014-05-01 06:00:00",2006,12.89714
"2014-05-01 07:00:00",2007,12.88706
"2014-05-01 08:00:00",2008,12.90469
"2014-05-01 09:00:00",2009,13.05243
"2014-05-01 10:00:00",2010,13.25642
"2014-05-01 11:00:00",2011,13.29084
"2014-05-01 12:00:00",2012,13.28328
"2014-05-01 13:00:00",2013,13.28832
"2014-05-01 14:00:00",2014,13.29084
"2014-05-01 15:00:00",2015,13.31602
"2014-05-01 16:00:00",2016,13.27824
"2014-05-01 17:00:00",2017,13.29335
"2014-05-01 18:00:00",2018,13.0986
"2014-05-01 19:00:00",2019,13.03984
"2014-05-01 20:00:00",2020,13.0071
"2014-05-01 21:00:00",2021,12.99199
"2014-05-01 22:00:00",2022,12.9794
"2014-05-01 23:00:00",2023,12.9601
"2014-05-02 00:00:00",2024,12.95086
"2014-05-02 01:00:00",2025,12.94247
"2014-05-02 02:00:00",2026,12.92904
"2014-05-02 03:00:00",2027,12.92064
"2014-05-02 04:00:00",2028,12.90889
"2014-05-02 05:00:00",2029,12.90553
"2014-05-02 06:00:00",2030,12.90134
"2014-05-02 07:00:00",2031,12.89462
"2014-05-02 08:00:00",2032,12.9005
"2014-05-02 09:00:00",2033,13.09105
"2014-05-02 10:00:00",2034,13.26565
"2014-05-02 11:00:00",2035,13.27237
"2014-05-02 12:00:00",2036,13.27573
"2014-05-02 13:00:00",2037,13.25054
"2014-05-02 14:00:00",2038,13.24802
"2014-05-02 15:00:00",2039,13.23879
"2014-05-02 16:00:00",2040,13.22116
"2014-05-02 17:00:00",2041,13.24131
"2014-05-02 18:00:00",2042,13.06251
"2014-05-02 19:00:00",2043,13.00207
"2014-05-02 20:00:00",2044,12.99955
"2014-05-02 21:00:00",2045,12.97521
"2014-05-02 22:00:00",2046,12.95758
"2014-05-02 23:00:00",2047,12.95002
"2014-05-03 00:00:00",2048,12.93659
"2014-05-03 01:00:00",2049,12.92988
"2014-05-03 02:00:00",2050,12.92316
"2014-05-03 03:00:00",2051,12.91896
"2014-05-03 04:00:00",2052,12.91141
"2014-05-03 05:00:00",2053,12.90553
"2014-05-03 06:00:00",2054,12.89294
"2014-05-03 07:00:00",2055,12.89294
"2014-05-03 08:00:00",2056,12.91309
"2014-05-03 09:00:00",2057,13.02893
"2014-05-03 10:00:00",2058,13.18674
"2014-05-03 11:00:00",2059,13.29755
"2014-05-03 12:00:00",2060,13.26145
"2014-05-03 13:00:00",2061,13.28412
"2014-05-03 14:00:00",2062,13.27992
"2014-05-03 15:00:00",2063,13.30091
"2014-05-03 16:00:00",2064,13.30175
"2014-05-03 17:00:00",2065,13.12127
"2014-05-03 18:00:00",2066,13.04152
"2014-05-03 19:00:00",2067,12.99451
"2014-05-03 20:00:00",2068,12.98108
"2014-05-03 21:00:00",2069,12.97521
"2014-05-03 22:00:00",2070,12.96429
"2014-05-03 23:00:00",2071,12.94583
"2014-05-04 00:00:00",2072,12.93743
"2014-05-04 01:00:00",2073,12.92232
"2014-05-04 02:00:00",2074,12.92232
"2014-05-04 03:00:00",2075,12.91309
"2014-05-04 04:00:00",2076,12.90721
"2014-05-04 05:00:00",2077,12.90385
"2014-05-04 06:00:00",2078,12.89714
"2014-05-04 07:00:00",2079,12.88958
"2014-05-04 08:00:00",2080,12.93072
"2014-05-04 09:00:00",2081,13.11455
"2014-05-04 10:00:00",2082,13.17163
"2014-05-04 11:00:00",2083,13.30091
"2014-05-04 12:00:00",2084,13.30762
"2014-05-04 13:00:00",2085,13.30762
"2014-05-04 14:00:00",2086,13.30511
"2014-05-04 15:00:00",2087,13.29923
"2014-05-04 16:00:00",2088,13.26733
"2014-05-04 17:00:00",2089,13.2774
"2014-05-04 18:00:00",2090,13.10784
"2014-05-04 19:00:00",2091,13.039
"2014-05-04 20:00:00",2092,13.00627
"2014-05-04 21:00:00",2093,12.99116
"2014-05-04 22:00:00",2094,12.97437
"2014-05-04 23:00:00",2095,12.95842
"2014-05-05 00:00:00",2096,12.94415
"2014-05-05 01:00:00",2097,12.93407
"2014-05-05 02:00:00",2098,12.93072
"2014-05-05 03:00:00",2099,12.91057
"2014-05-05 04:00:00",2100,12.90469
"2014-05-05 05:00:00",2101,12.8963
"2014-05-05 06:00:00",2102,12.89462
"2014-05-05 07:00:00",2103,12.88958
"2014-05-05 08:00:00",2104,12.93659
"2014-05-05 09:00:00",2105,13.19346
"2014-05-05 10:00:00",2106,13.30679
"2014-05-05 11:00:00",2107,13.30846
"2014-05-05 12:00:00",2108,13.30259
"2014-05-05 13:00:00",2109,13.30259
"2014-05-05 14:00:00",2110,13.30175
"2014-05-05 15:00:00",2111,13.29
"2014-05-05 16:00:00",2112,13.26649
"2014-05-05 17:00:00",2113,13.2858
"2014-05-05 18:00:00",2114,13.06587
"2014-05-05 19:00:00",2115,13.01886
"2014-05-05 20:00:00",2116,12.99787
"2014-05-05 21:00:00",2117,12.98192
"2014-05-05 22:00:00",2118,12.96681
"2014-05-05 23:00:00",2119,12.94247
"2014-05-06 00:00:00",2120,12.93239
"2014-05-06 01:00:00",2121,12.9282
"2014-05-06 02:00:00",2122,12.91645
"2014-05-06 03:00:00",2123,12.90637
"2014-05-06 04:00:00",2124,12.90217
"2014-05-06 05:00:00",2125,12.89966
"2014-05-06 06:00:00",2126,12.88958
"2014-05-06 07:00:00",2127,12.89126
"2014-05-06 08:00:00",2128,12.8963
"2014-05-06 09:00:00",2129,12.99535
"2014-05-06 10:00:00",2130,13.31266
"2014-05-06 11:00:00",2131,13.3093
"2014-05-06 12:00:00",2132,13.3135
"2014-05-06 13:00:00",2133,13.34204
"2014-05-06 14:00:00",2134,13.37058
"2014-05-06 15:00:00",2135,13.37058
"2014-05-06 16:00:00",2136,13.38821
"2014-05-06 17:00:00",2137,13.22788
"2014-05-06 18:00:00",2138,13.06922
"2014-05-06 19:00:00",2139,13.02725
"2014-05-06 20:00:00",2140,13.01046
"2014-05-06 21:00:00",2141,12.98948
"2014-05-06 22:00:00",2142,12.97437
"2014-05-06 23:00:00",2143,12.95254
"2014-05-07 00:00:00",2144,12.93827
"2014-05-07 01:00:00",2145,12.93072
"2014-05-07 02:00:00",2146,12.91728
"2014-05-07 03:00:00",2147,12.89546
"2014-05-07 04:00:00",2148,12.90217
"2014-05-07 05:00:00",2149,12.89546
"2014-05-07 06:00:00",2150,12.89042
"2014-05-07 07:00:00",2151,12.8879
"2014-05-07 08:00:00",2152,12.90134
"2014-05-07 09:00:00",2153,13.10952
"2014-05-07 10:00:00",2154,13.32273
"2014-05-07 11:00:00",2155,13.30427
"2014-05-07 12:00:00",2156,13.31182
"2014-05-07 13:00:00",2157,13.31182
"2014-05-07 14:00:00",2158,13.31182
"2014-05-07 15:00:00",2159,13.30762
"2014-05-07 16:00:00",2160,13.27321
"2014-05-07 17:00:00",2161,13.29
"2014-05-07 18:00:00",2162,13.11203
"2014-05-07 19:00:00",2163,13.04236
"2014-05-07 20:00:00",2164,13.01466
"2014-05-07 21:00:00",2165,12.99535
"2014-05-07 22:00:00",2166,12.97688
"2014-05-07 23:00:00",2167,12.96765
"2014-05-08 00:00:00",2168,12.9475
"2014-05-08 01:00:00",2169,12.93911
"2014-05-08 02:00:00",2170,12.9282
"2014-05-08 03:00:00",2171,12.91141
"2014-05-08 04:00:00",2172,12.91225
"2014-05-08 05:00:00",2173,12.89714
"2014-05-08 06:00:00",2174,12.89882
"2014-05-08 07:00:00",2175,12.89546
"2014-05-08 08:00:00",2176,12.92232
"2014-05-08 09:00:00",2177,12.99955
"2014-05-08 10:00:00",2178,13.2304
"2014-05-08 11:00:00",2179,13.31518
"2014-05-08 12:00:00",2180,13.29671
"2014-05-08 13:00:00",2181,13.29755
"2014-05-08 14:00:00",2182,13.30091
"2014-05-08 15:00:00",2183,13.30175
"2014-05-08 16:00:00",2184,13.29335
"2014-05-08 17:00:00",2185,13.30091
"2014-05-08 18:00:00",2186,13.06419
"2014-05-08 19:00:00",2187,13.02725
"2014-05-08 20:00:00",2188,13.00878
"2014-05-08 21:00:00",2189,12.98696
"2014-05-08 22:00:00",2190,12.96765
"2014-05-08 23:00:00",2191,12.95422
"2014-05-09 00:00:00",2192,12.94163
"2014-05-09 01:00:00",2193,12.93323
"2014-05-09 02:00:00",2194,12.924
"2014-05-09 03:00:00",2195,12.90973
"2014-05-09 04:00:00",2196,12.90805
"2014-05-09 05:00:00",2197,12.90134
"2014-05-09 06:00:00",2198,12.89714
"2014-05-09 07:00:00",2199,12.89294
"2014-05-09 08:00:00",2200,12.90973
"2014-05-09 09:00:00",2201,13.08098
"2014-05-09 10:00:00",2202,13.29923
"2014-05-09 11:00:00",2203,13.30511
"2014-05-09 12:00:00",2204,13.30427
"2014-05-09 13:00:00",2205,13.29755
"2014-05-09 14:00:00",2206,13.28076
"2014-05-09 15:00:00",2207,13.31098
"2014-05-09 16:00:00",2208,13.30427
"2014-05-09 17:00:00",2209,13.20773
"2014-05-09 18:00:00",2210,13.04992
"2014-05-09 19:00:00",2211,13.02137
"2014-05-09 20:00:00",2212,12.99619
"2014-05-09 21:00:00",2213,12.98108
"2014-05-09 22:00:00",2214,12.96933
"2014-05-09 23:00:00",2215,12.95254
"2014-05-10 00:00:00",2216,12.94163
"2014-05-10 01:00:00",2217,12.93659
"2014-05-10 02:00:00",2218,12.93239
"2014-05-10 03:00:00",2219,12.91309
"2014-05-10 04:00:00",2220,12.92232
"2014-05-10 05:00:00",2221,12.91057
"2014-05-10 06:00:00",2222,12.89462
"2014-05-10 07:00:00",2223,12.89966
"2014-05-10 08:00:00",2224,12.91141
"2014-05-10 09:00:00",2225,13.12547
"2014-05-10 10:00:00",2226,13.27321
"2014-05-10 11:00:00",2227,13.28748
"2014-05-10 12:00:00",2228,13.28832
"2014-05-10 13:00:00",2229,13.2774
"2014-05-10 14:00:00",2230,13.27992
"2014-05-10 15:00:00",2231,13.29084
"2014-05-10 16:00:00",2232,13.29755
"2014-05-10 17:00:00",2233,13.15233
"2014-05-10 18:00:00",2234,13.0516
"2014-05-10 19:00:00",2235,13.0113
"2014-05-10 20:00:00",2236,12.99367
"2014-05-10 21:00:00",2237,12.97688
"2014-05-10 22:00:00",2238,12.96597
"2014-05-10 23:00:00",2239,12.95338
"2014-05-11 00:00:00",2240,12.94583
"2014-05-11 01:00:00",2241,12.93575
"2014-05-11 02:00:00",2242,12.92148
"2014-05-11 03:00:00",2243,12.91645
"2014-05-11 04:00:00",2244,12.91309
"2014-05-11 05:00:00",2245,12.8921
"2014-05-11 06:00:00",2246,12.89714
"2014-05-11 07:00:00",2247,12.9005
"2014-05-11 08:00:00",2248,12.91477
"2014-05-11 09:00:00",2249,12.98612
"2014-05-11 10:00:00",2250,13.0986
"2014-05-11 11:00:00",2251,13.27992
"2014-05-11 12:00:00",2252,13.33113
"2014-05-11 13:00:00",2253,13.3177
"2014-05-11 14:00:00",2254,13.31434
"2014-05-11 15:00:00",2255,13.24131
"2014-05-11 16:00:00",2256,13.27992
"2014-05-11 17:00:00",2257,13.14561
"2014-05-11 18:00:00",2258,13.04572
"2014-05-11 19:00:00",2259,13.00627
"2014-05-11 20:00:00",2260,12.99619
"2014-05-11 21:00:00",2261,12.97353
"2014-05-11 22:00:00",2262,12.95674
"2014-05-11 23:00:00",2263,12.94918
"2014-05-12 00:00:00",2264,12.93575
"2014-05-12 01:00:00",2265,12.92232
"2014-05-12 02:00:00",2266,12.92232
"2014-05-12 03:00:00",2267,12.91896
"2014-05-12 04:00:00",2268,12.90973
"2014-05-12 05:00:00",2269,12.9005
"2014-05-12 06:00:00",2270,12.89462
"2014-05-12 07:00:00",2271,12.8963
"2014-05-12 08:00:00",2272,12.92652
"2014-05-12 09:00:00",2273,13.09105
"2014-05-12 10:00:00",2274,13.24047
"2014-05-12 11:00:00",2275,13.30343
"2014-05-12 12:00:00",2276,13.30091
"2014-05-12 13:00:00",2277,13.2858
"2014-05-12 14:00:00",2278,13.29839
"2014-05-12 15:00:00",2279,13.30343
"2014-05-12 16:00:00",2280,13.23795
"2014-05-12 17:00:00",2281,13.12127
"2014-05-12 18:00:00",2282,13.03229
"2014-05-12 19:00:00",2283,13.00459
"2014-05-12 20:00:00",2284,12.98864
"2014-05-12 21:00:00",2285,12.96681
"2014-05-12 22:00:00",2286,12.95002
"2014-05-12 23:00:00",2287,12.9475
"2014-05-13 00:00:00",2288,12.93491
"2014-05-13 01:00:00",2289,12.9198
"2014-05-13 02:00:00",2290,12.92064
"2014-05-13 03:00:00",2291,12.91477
"2014-05-13 04:00:00",2292,12.90301
"2014-05-13 05:00:00",2293,12.9005
"2014-05-13 06:00:00",2294,12.88119
"2014-05-13 07:00:00",2295,12.8921
"2014-05-13 08:00:00",2296,12.91141
"2014-05-13 09:00:00",2297,12.94331
"2014-05-13 10:00:00",2298,13.01466
"2014-05-13 11:00:00",2299,13.02893
"2014-05-13 12:00:00",2300,13.10868
"2014-05-13 13:00:00",2301,13.29251
"2014-05-13 14:00:00",2302,13.28412
"2014-05-13 15:00:00",2303,13.30259
"2014-05-13 16:00:00",2304,13.29503
"2014-05-13 17:00:00",2305,13.08685
"2014-05-13 18:00:00",2306,13.02137
"2014-05-13 19:00:00",2307,12.99367
"2014-05-13 20:00:00",2308,12.96765
"2014-05-13 21:00:00",2309,12.95674
"2014-05-13 22:00:00",2310,12.93827
"2014-05-13 23:00:00",2311,12.93407
"2014-05-14 00:00:00",2312,12.91728
"2014-05-14 01:00:00",2313,12.90889
"2014-05-14 02:00:00",2314,12.9005
"2014-05-14 03:00:00",2315,12.89966
"2014-05-14 04:00:00",2316,12.8879
"2014-05-14 05:00:00",2317,12.88623
"2014-05-14 06:00:00",2318,12.8921
"2014-05-14 07:00:00",2319,12.88706
"2014-05-14 08:00:00",2320,12.89378
"2014-05-14 09:00:00",2321,13.03817
"2014-05-14 10:00:00",2322,13.1708
"2014-05-14 11:00:00",2323,13.21696
"2014-05-14 12:00:00",2324,13.31014
"2014-05-14 13:00:00",2325,13.29419
"2014-05-14 14:00:00",2326,13.2858
"2014-05-14 15:00:00",2327,13.27489
"2014-05-14 16:00:00",2328,13.27237
"2014-05-14 17:00:00",2329,13.23375
"2014-05-14 18:00:00",2330,13.07174
"2014-05-14 19:00:00",2331,13.02977
"2014-05-14 20:00:00",2332,13.00459
"2014-05-14 21:00:00",2333,12.98948
"2014-05-14 22:00:00",2334,12.97101
"2014-05-14 23:00:00",2335,12.95926
"2014-05-15 00:00:00",2336,12.9517
"2014-05-15 01:00:00",2337,12.93995
"2014-05-15 02:00:00",2338,12.92232
"2014-05-15 03:00:00",2339,12.924
"2014-05-15 04:00:00",2340,12.91393
"2014-05-15 05:00:00",2341,12.90721
"2014-05-15 06:00:00",2342,12.90553
"2014-05-15 07:00:00",2343,12.89462
"2014-05-15 08:00:00",2344,12.9198
"2014-05-15 09:00:00",2345,13.03565
"2014-05-15 10:00:00",2346,13.13554
"2014-05-15 11:00:00",2347,13.28916
"2014-05-15 12:00:00",2348,13.2858
"2014-05-15 13:00:00",2349,13.28076
"2014-05-15 14:00:00",2350,13.28244
"2014-05-15 15:00:00",2351,13.28076
