"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-05-05 23:45:00",8480,50.89156,50.90881,0.1550071,50.33503,51.29807,2.040373,2.178547,0.5107851,1.519815,5.24311
"2014-05-06 00:00:00",8481,49.10631,49.13604,0.2458575,48.5966,50.33971,1.975067,2.036888,0.2808654,1.627802,3.565627
"2014-05-06 00:15:00",8482,50.77921,50.76219,0.1476133,50.1804,51.11133,2.016344,2.039792,0.2194406,1.704429,2.983753
"2014-05-06 00:30:00",8483,50.79637,50.80168,0.1733043,50.16263,51.23842,1.89684,2.057797,0.6094968,1.571497,4.978295
"2014-05-06 00:45:00",8484,50.95087,50.94509,0.1714684,50.33784,51.37084,2.008642,2.013857,0.2011517,1.658266,2.898193
"2014-05-06 01:00:00",8485,50.96772,50.95291,0.1333304,50.25085,51.46019,1.987388,2.047671,0.2888111,1.619494,3.005378
"2014-05-06 01:15:00",8486,50.81978,50.82098,0.1169134,50.3288,51.09228,2.087203,2.194479,0.4891555,1.650265,4.626143
"2014-05-06 01:30:00",8487,50.15951,50.18484,0.1447069,49.661,50.70339,1.940571,1.982088,0.2380518,1.638879,3.07057
"2014-05-06 01:45:00",8488,50.30105,50.33067,0.1815779,49.75662,51.11601,1.866663,1.983041,0.3389625,1.651188,3.298375
"2014-05-06 02:00:00",8489,50.34002,50.33649,0.1695816,49.40693,50.65722,1.992625,2.33832,0.9424648,1.652111,6.764374
"2014-05-06 02:15:00",8490,50.44355,50.4095,0.1591508,49.53333,50.80543,1.920861,1.973173,0.243977,1.535504,2.814508
"2014-05-06 02:30:00",8491,50.23183,50.22279,0.1725801,49.5408,50.89,1.919013,2.111812,0.7426605,1.693965,7.92296
"2014-05-06 02:45:00",8492,50.28234,50.28709,0.1442682,49.80272,50.67531,1.960283,2.012596,0.3083981,1.565344,3.382797
"2014-05-06 03:00:00",8493,50.3684,50.34899,0.2301471,49.42717,50.7658,1.903615,1.991752,0.389615,1.486595,4.582692
"2014-05-06 03:15:00",8494,50.23059,50.26494,0.1844053,49.91799,51.35929,1.875593,2.025491,0.4275348,1.605956,4.403358
"2014-05-06 03:30:00",8495,50.4186,50.41494,0.1502811,49.82391,50.80168,1.826636,1.906111,0.3570701,1.531812,4.04156
"2014-05-06 03:45:00",8496,51.41583,51.53688,3.821882,38.10248,56.81614,1.960283,2.119092,0.526284,1.619802,4.556933
"2014-05-06 04:00:00",8497,50.39989,50.7886,1.878933,49.99371,62.8194,1.900536,4.386932,12.63626,1.604725,108.6487
"2014-05-06 04:15:00",8498,53.34029,53.25811,1.425609,49.76628,56.7247,1.861121,1.893355,0.2314348,1.53981,2.992094
"2014-05-06 04:30:00",8499,51.61549,51.17546,1.758259,42.52999,52.36849,1.850652,2.111375,1.2249,1.569036,11.66736
"2014-05-06 04:45:00",8500,50.43638,50.43465,0.1322853,49.86098,50.7349,1.849112,1.92227,0.218973,1.641034,2.643493
"2014-05-06 05:00:00",8501,50.36341,50.33777,0.1414605,49.75319,50.63663,1.85096,1.886186,0.2025789,1.520738,2.554623
"2014-05-06 05:15:00",8502,50.42952,50.45307,0.1658468,49.85506,50.84786,1.929484,1.943901,0.1921795,1.645957,2.503102
"2014-05-06 05:30:00",8503,50.30666,50.27247,0.2017183,49.25535,50.67625,1.907926,1.952055,0.2353219,1.641957,3.123413
"2014-05-06 05:45:00",8504,50.30354,50.7395,1.678082,48.03176,59.97279,1.918705,3.540523,6.360973,1.524429,48.01814
"2014-05-06 06:00:00",8505,50.66564,50.63877,0.1566668,49.9962,51.07167,1.921477,2.057609,0.5328894,1.668729,6.077712
"2014-05-06 06:15:00",8506,50.52682,50.57833,0.2651446,50.09188,51.86023,1.931024,2.091319,0.5481004,1.539503,4.585485
"2014-05-06 06:30:00",8507,50.52682,50.52692,0.1907309,49.80335,51.13849,1.953199,2.017285,0.2558849,1.591187,3.008468
"2014-05-06 06:45:00",8508,50.44075,50.48814,0.2119458,49.91363,51.56361,1.986156,2.404011,1.207892,1.693041,9.127772
"2014-05-06 07:00:00",8509,50.58422,50.58712,0.1571864,49.96192,51.26122,1.988928,2.182087,0.7085145,1.618879,7.009288
"2014-05-06 07:15:00",8510,50.753,50.76654,0.218215,50.34064,51.50643,1.996937,2.125256,0.506473,1.621956,4.226908
"2014-05-06 07:30:00",8511,50.65597,50.64402,0.1361855,50.14143,50.94774,1.906387,2.014907,0.3810468,1.62411,4.401807
"2014-05-06 07:45:00",8512,50.72149,50.75099,0.157549,50.32693,51.27183,2.092749,2.206615,0.4464451,1.719818,4.010885
"2014-05-06 08:00:00",8513,50.69403,50.70606,0.1524675,50.05666,51.21343,2.13558,2.246856,0.3954142,1.779533,3.480232
"2014-05-06 08:15:00",8514,50.73584,50.69686,0.1853852,49.699,51.1897,2.142668,2.322385,0.7445275,1.729359,7.11649
"2014-05-06 08:30:00",8515,50.77297,50.78388,0.1118918,50.20471,51.11133,2.107231,2.134434,0.2174405,1.677038,2.962439
"2014-05-06 08:45:00",8516,50.73678,50.72912,0.1511712,50.01677,51.19095,2.147599,2.295345,0.4947073,1.777687,4.504183
"2014-05-06 09:00:00",8517,50.45821,50.47445,0.1621616,49.77313,50.84412,2.152221,2.220037,0.3262828,1.75029,4.238069
"2014-05-06 09:15:00",8518,50.83975,50.88972,0.3395208,50.33628,52.86405,2.335942,2.71329,1.450134,1.984308,11.10237
"2014-05-06 09:30:00",8519,50.81104,50.79848,0.1465611,50.06476,51.02547,2.257016,2.315936,0.2339535,1.939955,3.05543
"2014-05-06 09:45:00",8520,51.1872,51.17951,0.1636029,50.59732,51.60955,2.360919,2.496708,0.5778069,1.986772,6.652283
"2014-05-06 10:00:00",8521,51.1463,51.15876,0.1680351,50.44885,51.61861,2.406251,2.426349,0.2619019,2.050539,3.72812
"2014-05-06 10:15:00",8522,52.22019,51.98516,0.6784452,47.76911,52.61763,2.238521,2.29592,0.2276094,1.974451,3.147828
"2014-05-06 10:30:00",8523,51.5608,51.59582,0.1856617,50.9028,52.17327,2.250543,2.289247,0.2852232,1.884215,4.137321
"2014-05-06 10:45:00",8524,51.32774,51.34312,0.1400803,50.76018,51.76676,2.238521,2.37375,0.4689528,1.661036,4.218847
"2014-05-06 11:00:00",8525,50.97708,50.99193,0.1422446,50.4448,51.34273,2.19691,2.326723,0.4378122,1.930716,4.902804
"2014-05-06 11:15:00",8526,51.34648,51.36875,0.1406953,50.98645,51.66205,2.257633,2.357314,0.3541072,1.90146,4.872364
"2014-05-06 11:30:00",8527,51.88118,51.88146,0.1529213,51.36741,52.34815,2.384046,2.481488,0.3482581,2.014495,3.822556
"2014-05-06 11:45:00",8528,52.0075,52.00355,0.1731595,51.36054,52.4558,2.409643,2.456981,0.3251665,1.955355,3.589454
"2014-05-06 12:00:00",8529,51.6833,51.68854,0.1934016,50.98895,52.22582,2.370169,2.423566,0.2918559,2.064711,4.24644
"2014-05-06 12:15:00",8530,51.70362,51.71885,0.2579692,50.84162,52.66615,2.353518,2.584341,0.8651451,1.901152,8.659989
"2014-05-06 12:30:00",8531,50.09936,50.11446,0.1497668,49.51994,50.59857,2.188588,2.333293,0.4941742,1.677962,4.57245
"2014-05-06 12:45:00",8532,50.67375,50.6656,0.1588201,50.09967,51.11851,2.415811,2.463325,0.2863136,2.04068,3.310434
"2014-05-06 13:00:00",8533,50.60293,50.74094,0.4818995,50.10559,52.74568,2.60893,2.939809,0.9834704,2.185506,9.163297
"2014-05-06 13:15:00",8534,50.31633,50.32723,0.167656,49.78247,50.78545,2.615719,2.724354,0.3946781,2.15068,4.421659
"2014-05-06 13:30:00",8535,50.63819,50.68535,0.2501736,49.86939,51.16753,2.318367,2.358786,0.279908,1.872206,3.30054
"2014-05-06 13:45:00",8536,50.78951,50.8115,0.2007635,50.35593,51.6158,2.753068,2.819699,0.4212459,2.255167,4.94412
"2014-05-06 14:00:00",8537,50.90061,50.92548,0.2631042,50.18383,52.07317,3.51612,3.755313,0.9205348,2.702135,8.21947
"2014-05-06 14:15:00",8538,50.07193,50.0843,0.2157791,49.50687,50.47848,2.817595,2.869348,0.2922387,2.335325,3.883566
"2014-05-06 14:30:00",8539,49.21707,49.29447,0.4670493,48.58261,52.13573,2.917342,3.096348,0.6388082,2.466702,6.209887
"2014-05-06 14:45:00",8540,49.45487,49.41891,0.1730837,48.82916,49.78528,2.875649,3.023509,0.4891696,2.392681,5.681488
"2014-05-06 15:00:00",8541,49.48102,45.47152,6.239363,32.38267,50.18165,2.687319,2.905539,0.8269919,2.252084,8.12165
"2014-05-06 15:15:00",8542,22.97439,23.13159,0.4254276,22.67928,24.32318,2.794129,2.900691,0.4199288,2.349201,4.344738
"2014-05-06 15:30:00",8543,50.2125,50.21118,0.1802929,49.69651,50.54148,2.749055,2.859806,0.417829,2.27428,5.382435
"2014-05-06 15:45:00",8544,50.72742,50.74067,0.3383318,49.76535,51.34617,2.794747,2.845311,0.1904363,2.488604,3.352489
"2014-05-06 16:00:00",8545,50.62664,50.56173,0.3578825,49.56727,51.26528,2.78672,2.823414,0.2848484,2.284762,3.974326
"2014-05-06 16:15:00",8546,50.48409,50.50434,0.1386169,50.05853,50.8048,2.723125,2.836129,0.3626126,2.382504,4.472226
"2014-05-06 16:30:00",8547,52.42544,52.43295,0.2236222,51.9362,53.07549,2.788572,2.862031,0.4702214,2.395457,6.06244
"2014-05-06 16:45:00",8548,49.7071,49.77634,0.4110417,48.98249,51.76395,2.934021,3.38897,1.992089,2.537655,17.5294
"2014-05-06 17:00:00",8549,50.29887,50.2968,0.1640406,49.60837,50.895,2.880899,2.971755,0.4210633,2.41982,5.411365
"2014-05-06 17:15:00",8550,49.25598,49.25178,0.1812594,48.56862,49.74385,2.867619,2.948087,0.3277149,2.512666,4.391881
"2014-05-06 17:30:00",8551,49.33783,49.3319,0.155506,48.79184,49.64917,2.910856,2.957166,0.2030088,2.547836,3.930646
"2014-05-06 17:45:00",8552,47.34063,47.36089,0.1857601,47.02034,47.91564,2.889855,2.936905,0.3208028,2.190745,3.804596
"2014-05-06 18:00:00",8553,26.61669,26.99747,1.320602,25.23372,29.74538,2.850944,2.897028,0.2564524,2.516676,3.810479
"2014-05-06 18:15:00",8554,48.50522,48.53949,0.1949701,48.01189,49.16293,2.837974,3.086082,0.8217286,2.344267,8.767063
"2014-05-06 18:30:00",8555,48.66157,48.65562,0.1515687,48.04046,49.04843,2.642567,2.676304,0.3321957,2.035135,4.476259
"2014-05-06 18:45:00",8556,48.58137,48.60653,0.2268474,47.96966,49.75101,2.806171,2.851268,0.3175292,2.352284,3.962864
"2014-05-06 19:00:00",8557,48.88887,48.87915,0.1448708,48.34145,49.24539,2.836739,2.880169,0.324647,2.385588,3.975875
"2014-05-06 19:15:00",8558,48.9632,48.97734,0.3736594,48.29919,49.9853,2.854958,2.998557,0.5379291,2.171329,5.700168
"2014-05-06 19:30:00",8559,48.60872,48.6515,0.2347762,48.02307,49.34685,2.577147,2.589896,0.2148877,2.111237,3.324349
"2014-05-06 19:45:00",8560,49.56945,49.54676,0.1657354,48.76292,49.9691,2.569125,2.62577,0.3380483,2.19691,4.269074
"2014-05-06 20:00:00",8561,49.87095,48.23376,5.087982,28.97585,50.68904,2.578999,2.824817,0.7763371,2.138046,7.215284
"2014-05-06 20:15:00",8562,48.29019,48.28541,0.1470139,47.84206,48.69888,2.370786,2.523263,0.4713024,2.069641,4.507286
"2014-05-06 20:30:00",8563,50.33846,50.35893,0.1941429,49.95819,51.19564,2.49539,2.762901,0.9090226,2.067176,8.988221
"2014-05-06 20:45:00",8564,49.94292,49.92939,0.1323823,49.38421,50.36528,2.365852,2.497198,0.4177726,2.07457,4.881371
"2014-05-06 21:00:00",8565,50.10871,50.0991,0.1853884,49.28865,50.67843,2.450663,2.583634,0.5109254,1.964595,4.4896
"2014-05-06 21:15:00",8566,50.51216,50.55418,0.3157514,49.36397,52.02188,2.380346,2.764997,1.547764,2.048691,12.97373
"2014-05-06 21:30:00",8567,50.54803,50.54315,0.1497,49.94666,51.03421,2.335325,2.4707,0.4706775,1.997553,5.399232
"2014-05-06 21:45:00",8568,50.94899,50.95941,0.2241047,50.42733,51.81771,2.449429,2.736045,1.109181,1.869434,9.158895
"2014-05-06 22:00:00",8569,50.91154,50.90012,0.1371497,50.24742,51.19594,2.217561,2.250888,0.1961036,1.86266,2.859282
"2014-05-06 22:15:00",8570,50.96928,50.96813,0.1498027,50.16575,51.27621,2.310351,2.511999,0.8310021,1.88945,8.236402
"2014-05-06 22:30:00",8571,51.2481,51.24382,0.1252252,50.58952,51.52455,2.266573,2.386163,0.4837776,2.005254,5.904465
"2014-05-06 22:45:00",8572,51.02859,51.03261,0.2494846,50.22653,52.04972,2.353518,2.792159,1.967515,1.935952,18.7918
"2014-05-06 23:00:00",8573,50.99269,51.0002,0.1926988,50.38492,51.99781,2.220026,2.396068,0.6674902,1.852807,6.426336
"2014-05-06 23:15:00",8574,50.99488,50.99189,0.1896911,50.36996,51.59923,2.251468,2.459828,0.797044,1.89838,7.240299
"2014-05-06 23:30:00",8575,50.87689,50.85915,0.1527721,50.21469,51.16004,2.19167,2.243589,0.2936263,1.835873,3.72812
"2014-05-06 23:45:00",8576,52.24897,51.92619,0.6414657,50.28327,52.71374,2.236055,2.278073,0.2599299,1.875901,3.029476
"2014-05-07 00:00:00",8577,50.84006,50.83671,0.1662983,49.95912,51.1694,2.329159,2.397617,0.3381542,1.93164,3.884804
"2014-05-07 00:15:00",8578,50.94025,50.94594,0.1189334,50.4476,51.31931,2.165473,2.269479,0.3127251,1.852499,3.207174
"2014-05-07 00:30:00",8579,50.84256,50.85456,0.1262949,50.25802,51.1029,2.193827,2.233858,0.2280175,1.845417,3.18739
"2014-05-07 00:45:00",8580,50.28546,50.41819,0.3410703,49.80646,51.25372,2.149756,2.164292,0.128828,1.954123,2.492305
"2014-05-07 01:00:00",8581,51.07854,51.04997,0.1470313,50.40519,51.29307,2.277363,2.336223,0.2615384,1.9917,3.318783
"2014-05-07 01:15:00",8582,51.14911,51.15924,0.1831072,50.50624,51.76207,2.151913,2.280111,0.5477416,1.786922,5.763063
"2014-05-07 01:30:00",8583,50.88188,50.91521,0.1992033,50.2574,51.75707,2.246536,2.485192,0.8073412,1.735207,7.905416
"2014-05-07 01:45:00",8584,51.14161,51.12991,0.1324423,50.46975,51.40177,2.004638,2.145896,0.3821984,1.735207,4.025757
"2014-05-07 02:00:00",8585,55.38631,55.41875,0.2975982,54.84899,57.05836,2.032979,2.221577,0.631114,1.707199,5.494744
"2014-05-07 02:15:00",8586,50.40987,50.41145,0.1196643,49.89307,50.69902,2.048999,2.140328,0.2841689,1.755523,2.895105
"2014-05-07 02:30:00",8587,50.00493,49.99025,0.119353,49.48134,50.21189,2.001558,2.03737,0.2125485,1.644111,2.618496
"2014-05-07 02:45:00",8588,50.00867,49.97999,0.1999226,49.22735,50.37775,2.098603,2.174292,0.3224133,1.739824,3.500342
"2014-05-07 03:00:00",8589,49.96286,49.96101,0.1545213,49.32258,50.40145,2.061322,2.134172,0.3296268,1.713662,3.661566
"2014-05-07 03:15:00",8590,49.61087,49.67646,0.270823,49.03475,50.93058,2.0376,2.1801,0.4143188,1.803546,3.909274
"2014-05-07 03:30:00",8591,120.5825,120.015,8.288438,102.8804,133.2401,2.223725,2.296329,0.2725434,1.963671,3.556035
"2014-05-07 03:45:00",8592,50.2521,50.25945,0.1750356,49.75693,51.01704,2.016036,2.032576,0.1546523,1.737978,2.479658
"2014-05-07 04:00:00",8593,50.52183,50.22863,1.111931,46.35553,51.1004,1.950427,2.025853,0.2006111,1.723511,2.655529
"2014-05-07 04:15:00",8594,50.37183,50.35486,0.1174159,49.90927,50.64286,1.995397,2.088636,0.3143128,1.654881,3.373828
"2014-05-07 04:30:00",8595,50.28016,50.31037,0.1862799,49.68778,50.96647,2.012339,2.098893,0.3904218,1.683809,4.479362
"2014-05-07 04:45:00",8596,50.97552,50.95162,0.2164789,50.4264,51.94277,1.912238,1.985482,0.2590598,1.708738,3.705521
"2014-05-07 05:00:00",8597,49.718,49.70703,0.1200994,49.21552,49.93077,1.948579,2.026917,0.2632363,1.597649,3.03442
"2014-05-07 05:15:00",8598,49.69589,49.71576,0.1685403,49.33472,50.45914,2.027126,2.094974,0.2670643,1.705968,2.967072
"2014-05-07 05:30:00",8599,49.86565,49.87525,0.1835708,49.04035,50.41486,1.9917,2.151645,0.4273931,1.685347,3.944586
"2014-05-07 05:45:00",8600,49.91083,49.91669,0.1617678,49.20898,50.45634,1.968599,2.301362,1.329831,1.655804,12.62218
"2014-05-07 06:00:00",8601,50.29887,50.29087,0.1540757,49.88341,50.68561,1.922709,1.971411,0.2211112,1.604725,2.788572
"2014-05-07 06:15:00",8602,50.21937,50.22434,0.1380088,49.64917,50.78327,1.883907,1.913671,0.2075702,1.512125,2.826241
"2014-05-07 06:30:00",8603,50.46133,50.51097,0.1852542,49.91301,51.01111,2.022813,2.133915,0.3725627,1.666883,3.486729
"2014-05-07 06:45:00",8604,50.52339,50.53451,0.1507632,49.86409,50.94119,1.949195,1.99632,0.2154619,1.64965,2.825623
"2014-05-07 07:00:00",8605,50.78608,50.80134,0.1307448,50.35249,51.17003,2.119865,2.183817,0.3003658,1.802007,3.49601
"2014-05-07 07:15:00",8606,50.24898,50.28037,0.1769117,49.40818,50.83726,2.036059,2.108755,0.2875242,1.733976,3.554487
"2014-05-07 07:30:00",8607,50.45509,50.4457,0.1373381,49.79587,50.69684,2.08443,2.175177,0.3457215,1.755523,3.885424
"2014-05-07 07:45:00",8608,50.42172,50.4365,0.1356803,50.05978,50.8463,2.067484,2.177162,0.348967,1.713662,3.412179
"2014-05-07 08:00:00",8609,50.95679,50.96017,0.1249593,50.57517,51.43176,2.073954,2.098193,0.2056649,1.707814,2.823462
"2014-05-07 08:15:00",8610,50.88813,50.87166,0.1261375,50.17261,51.09665,2.13897,2.172926,0.3078738,1.627187,3.251998
"2014-05-07 08:30:00",8611,50.83944,50.84865,0.1587876,50.18601,51.6108,2.165473,2.249933,0.3098898,1.754907,4.304733
"2014-05-07 08:45:00",8612,50.81135,50.83333,0.1569912,50.27797,51.31556,2.145134,2.18906,0.2188311,1.829407,3.376303
"2014-05-07 09:00:00",8613,51.03639,51.0306,0.1703302,50.45758,51.54705,2.29586,2.355303,0.3204881,1.936567,3.301777
"2014-05-07 09:15:00",8614,51.12663,51.09487,0.2025365,50.20596,52.09444,2.340259,2.655736,1.032551,1.966751,10.24866
"2014-05-07 09:30:00",8615,51.15098,51.18585,0.2830777,50.50936,53.02098,2.317442,2.607761,0.9280342,1.938723,9.087535
"2014-05-07 09:45:00",8616,51.18471,51.21358,0.1710231,50.53025,51.75019,2.252084,2.334893,0.345603,1.940879,4.190946
"2014-05-07 10:00:00",8617,51.54268,51.54933,0.2055132,51.10633,52.21831,2.234822,2.305169,0.3008526,1.787845,3.392385
"2014-05-07 10:15:00",8618,51.7777,51.802,0.1830081,51.16254,52.46738,2.426297,2.600163,0.8202102,2.075495,9.033789
"2014-05-07 10:30:00",8619,52.15982,52.15986,0.1454363,51.77145,52.68713,2.589798,2.764773,0.5596704,2.184273,5.001287
"2014-05-07 10:45:00",8620,52.25085,52.26112,0.1770159,51.7405,52.81895,3.165754,3.246423,0.3962726,2.660776,4.665874
"2014-05-07 11:00:00",8621,52.76603,52.76099,0.1483064,52.08913,53.08457,2.782706,2.83755,0.3460046,2.337176,4.235278
"2014-05-07 11:15:00",8622,51.70206,51.71263,0.1336137,51.11133,51.97123,2.41396,2.447464,0.173048,2.116475,3.158336
"2014-05-07 11:30:00",8623,51.84866,51.88751,0.2191709,51.05825,52.54,2.654603,2.950277,0.853199,2.001865,6.630744
"2014-05-07 11:45:00",8624,51.94997,51.94237,0.1244377,51.31056,52.20767,2.412727,2.453658,0.1914024,2.07457,3.198827
"2014-05-07 12:00:00",8625,52.01469,52.03223,0.1929886,51.38896,52.77292,2.537038,2.78152,0.7980972,2.103841,7.371346
"2014-05-07 12:15:00",8626,53.89379,53.88998,0.1908124,53.38919,54.34764,2.546602,2.600888,0.2921328,2.112161,3.686639
"2014-05-07 12:30:00",8627,52.2765,52.34068,0.3272699,51.88305,54.6658,2.708617,3.099239,2.097615,2.290311,20.36621
"2014-05-07 12:45:00",8628,52.19391,52.19498,0.1634792,51.6008,52.51652,2.727137,2.822285,0.4406223,2.370786,5.379324
"2014-05-07 13:00:00",8629,52.43796,52.45952,0.1808293,51.83991,53.32117,2.903135,3.042634,0.4432105,2.519761,5.677441
"2014-05-07 13:15:00",8630,52.01063,52.00864,0.2171831,51.50143,52.45924,2.896032,2.957774,0.3656691,2.525314,4.683568
"2014-05-07 13:30:00",8631,52.18609,52.15612,0.170976,51.21749,52.39321,2.902517,3.063266,0.467362,2.502485,5.164452
"2014-05-07 13:45:00",8632,52.16857,52.18079,0.1969012,51.67236,52.79453,2.859591,2.998899,0.4278506,2.525931,5.457097
"2014-05-07 14:00:00",8633,51.07792,51.0968,0.1437076,50.35873,51.51456,2.843224,2.939637,0.4744948,2.416736,5.37808
"2014-05-07 14:15:00",8634,51.43582,51.45336,0.1460564,50.69684,51.73331,2.869781,2.915917,0.3584559,2.30326,4.504183
"2014-05-07 14:30:00",8635,51.5208,51.512,0.1591202,50.82352,52.00563,2.675899,2.808177,0.43316,2.395457,4.805591
"2014-05-07 14:45:00",8636,51.6608,51.66547,0.1984231,50.78795,52.50713,2.684541,2.923667,0.8287695,2.339026,8.322648
"2014-05-07 15:00:00",8637,38.0915,40.31191,15.56893,23.55064,96.2226,2.668183,2.852597,0.4650187,2.182116,4.25171
"2014-05-07 15:15:00",8638,51.60205,51.6067,0.1560275,50.99144,51.98999,2.584861,2.664719,0.3171929,2.291853,3.944276
"2014-05-07 15:30:00",8639,51.5683,51.5702,0.1737789,50.93244,51.92683,3.010012,3.149396,0.4316581,2.448195,4.689777
"2014-05-07 15:45:00",8640,51.31493,51.32157,0.148053,50.69278,51.76801,2.968617,2.963655,0.2487465,2.469479,3.675804
"2014-05-07 16:00:00",8641,51.88962,54.28836,10.60431,27.17267,87.66333,2.955334,3.020144,0.419199,2.456215,5.461453
"2014-05-07 16:15:00",8642,50.92496,50.92258,0.1577551,50.21157,51.41083,2.829637,2.99858,0.5634952,2.443569,6.025355
"2014-05-07 16:30:00",8643,50.73178,50.79924,0.4786599,50.34501,53.92422,2.644419,3.169868,2.452161,2.136505,22.48092
"2014-05-07 16:45:00",8644,51.02859,51.02879,0.1534781,50.23246,51.35273,2.775914,2.83763,0.2380306,2.228041,3.431357
"2014-05-07 17:00:00",8645,51.00955,51.06111,0.3235228,50.2549,53.0617,2.707073,3.016824,1.278716,2.289386,12.46636
"2014-05-07 17:15:00",8646,49.756,49.75804,0.1242947,49.21863,50.1059,2.645036,2.774102,0.530765,2.21417,6.33712
"2014-05-07 17:30:00",8647,49.70398,49.76639,0.422017,48.76261,52.29747,3.018354,3.492372,1.514974,2.36061,10.5692
"2014-05-07 17:45:00",8648,49.39292,49.3749,0.1560421,48.89197,49.73855,2.703369,2.782089,0.2973212,2.316209,3.790352
"2014-05-07 18:00:00",8649,49.96722,49.9949,0.1610094,49.26842,50.5708,2.541974,2.690942,0.4848914,2.107539,5.549512
"2014-05-07 18:15:00",8650,49.20525,49.26811,0.4025657,48.46823,52.2815,2.535186,2.907258,1.116813,2.105998,8.926634
"2014-05-07 18:30:00",8651,49.11004,49.16263,0.3305258,48.41789,50.76922,2.819757,2.993977,0.6285034,2.271505,6.789358
"2014-05-07 18:45:00",8652,50.40207,50.41105,0.1918738,50.02113,51.07823,2.804009,2.930665,0.527127,2.349509,6.422592
"2014-05-07 19:00:00",8653,50.33067,50.33175,0.1632406,49.62114,50.78108,2.631766,2.742573,0.4859336,2.18304,5.736907
"2014-05-07 19:15:00",8654,50.12491,50.11943,0.1445331,49.60681,50.40862,2.546293,2.599562,0.2629288,2.183657,3.638352
"2014-05-07 19:30:00",8655,49.25504,49.2358,0.2046895,48.24607,49.6364,2.525931,2.651631,0.4944214,2.173178,5.690827
"2014-05-07 19:45:00",8656,50.10778,50.09208,0.2913012,48.97285,51.20188,2.586096,2.705204,0.6339373,2.091825,6.823088
"2014-05-07 20:00:00",8657,49.80366,50.36763,12.32681,16.70777,91.76358,2.785485,3.221409,1.58432,2.005254,13.12469
"2014-05-07 20:15:00",8658,51.65486,51.68073,0.1853466,51.02172,52.71656,2.495081,2.636282,0.6474401,2.050847,6.971478
"2014-05-07 20:30:00",8659,51.40209,51.39856,0.1277117,50.87471,51.83115,2.453439,2.552508,0.3954125,2.062555,4.73262
"2014-05-07 20:45:00",8660,51.29463,51.25926,0.1691909,50.84974,51.82646,2.516984,2.604493,0.3254312,2.141743,3.86808
"2014-05-07 21:00:00",8661,51.39678,51.30249,0.3122253,50.28203,51.98249,2.41396,2.516305,0.5281322,1.988928,6.192739
"2014-05-07 21:15:00",8662,53.17983,53.24808,0.4343647,52.32844,54.46697,2.268114,2.615037,1.016568,1.970755,6.783424
"2014-05-07 21:30:00",8663,52.4317,52.17211,1.487622,45.25443,54.51157,2.38343,2.496784,0.3639487,1.966135,3.591002
"2014-05-07 21:45:00",8664,50.29606,50.32548,0.1974698,49.70523,50.68655,2.413652,2.474987,0.2923234,2.034519,3.612665
"2014-05-07 22:00:00",8665,51.76957,51.76152,0.1740935,51.08291,52.21956,2.454056,2.551449,0.4049919,2.12387,4.780748
"2014-05-07 22:15:00",8666,51.32462,51.34309,0.1645178,50.75487,51.85616,2.43154,2.55165,0.4780139,2.097063,4.786958
"2014-05-07 22:30:00",8667,51.39303,51.3404,0.3974923,49.08702,52.13229,2.313434,2.388979,0.3154112,1.956587,4.171107
"2014-05-07 22:45:00",8668,51.68924,51.68792,0.1345371,51.00611,51.99562,2.306651,2.341231,0.2665206,1.877133,3.200991
"2014-05-07 23:00:00",8669,52.04159,52.01533,0.1404672,51.29588,52.22582,2.232972,2.259847,0.1866329,1.899304,2.809876
"2014-05-07 23:15:00",8670,51.9262,51.95078,0.3156676,51.18096,53.84171,2.162083,2.306051,0.5232271,1.796773,5.575343
"2014-05-07 23:30:00",8671,51.44926,51.44731,0.1670876,50.87752,52.00719,2.150989,2.273304,0.3839104,1.827252,4.363347
"2014-05-07 23:45:00",8672,51.86648,50.30415,4.419946,32.27619,53.75701,2.292469,2.447621,0.5198029,1.91347,4.46416
"2014-05-08 00:00:00",8673,50.28671,50.29953,0.1582566,50.00929,51.15098,2.19167,2.238092,0.2055561,1.830639,2.873487
"2014-05-08 00:15:00",8674,50.66158,50.66249,0.1278588,50.05541,51.06917,2.285687,2.325375,0.2526984,1.92548,3.223557
"2014-05-08 00:30:00",8675,51.93026,51.96557,0.1740499,51.66893,52.78231,2.167322,2.275597,0.5114503,1.881751,5.915368
"2014-05-08 00:45:00",8676,52.05847,52.10412,0.2168494,51.90462,53.3569,2.117708,2.288897,0.4250842,1.774916,3.832156
"2014-05-08 01:00:00",8677,52.09038,52.10989,0.1419702,51.54549,52.57067,2.054236,2.118512,0.2217747,1.83772,2.761712
"2014-05-08 01:15:00",8678,51.51362,51.53856,0.1687046,51.22655,52.19923,2.130034,2.251828,0.3617413,1.82171,4.00128
"2014-05-08 01:30:00",8679,51.9484,51.92285,0.1526273,51.12038,52.1864,2.085046,2.137989,0.2761298,1.783535,3.548608
