Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/11/14,18:15:00,0,101.783,26.40
2014/11/14,18:30:00,0,101.794,26.30
2014/11/14,18:45:00,0,101.821,26.30
2014/11/14,19:00:00,0,101.846,26.30
2014/11/14,19:15:00,0,101.860,26.30
2014/11/14,19:30:00,0,101.877,26.30
2014/11/14,19:45:00,0,101.899,26.30
2014/11/14,20:00:00,0,101.899,26.20
2014/11/14,20:15:00,0,101.897,26.20
2014/11/14,20:30:00,0,101.901,26.20
2014/11/14,20:45:00,0,101.908,26.20
2014/11/14,21:00:00,0,101.909,26.20
2014/11/14,21:15:00,0,101.908,26.20
2014/11/14,21:30:00,0,101.906,26.20
2014/11/14,21:45:00,0,101.917,26.20
2014/11/14,22:00:00,0,101.927,26.20
2014/11/14,22:15:00,0,101.922,26.20
2014/11/14,22:30:00,0,101.930,26.20
2014/11/14,22:45:00,0,101.936,26.20
2014/11/14,23:00:00,0,101.927,26.20
2014/11/14,23:15:00,0,101.919,26.20
2014/11/14,23:30:00,0,101.888,26.10
2014/11/14,23:45:00,0,101.868,26.10
2014/11/15,00:00:00,0,101.859,26.10
2014/11/15,00:15:00,0,101.828,26.10
2014/11/15,00:30:00,0,101.796,26.10
2014/11/15,00:45:00,0,101.783,26.10
2014/11/15,01:00:00,0,101.749,26.10
2014/11/15,01:15:00,0,101.717,26.10
2014/11/15,01:30:00,0,101.690,26.10
2014/11/15,01:45:00,0,101.671,26.10
2014/11/15,02:00:00,0,101.652,26.10
2014/11/15,02:15:00,0,101.641,26.10
2014/11/15,02:30:00,0,101.632,26.10
2014/11/15,02:45:00,0,101.609,26.10
2014/11/15,03:00:00,0,101.606,26.10
2014/11/15,03:15:00,0,101.586,26.10
2014/11/15,03:30:00,0,101.592,26.10
2014/11/15,03:45:00,0,101.594,26.10
2014/11/15,04:00:00,0,101.599,26.10
2014/11/15,04:15:00,0,101.634,26.10
2014/11/15,04:30:00,0,101.642,26.10
2014/11/15,04:45:00,0,101.651,26.10
2014/11/15,05:00:00,0,101.667,26.10
2014/11/15,05:15:00,0,101.685,26.10
2014/11/15,05:30:00,0,101.713,26.10
2014/11/15,05:45:00,0,101.721,26.10
2014/11/15,06:00:00,0,101.752,26.10
2014/11/15,06:15:00,0,101.778,26.10
2014/11/15,06:30:00,0,101.801,26.10
2014/11/15,06:45:00,0,101.834,26.10
2014/11/15,07:00:00,0,101.861,26.10
2014/11/15,07:15:00,0,101.902,26.10
2014/11/15,07:30:00,0,101.918,26.10
2014/11/15,07:45:00,0,101.947,26.10
2014/11/15,08:00:00,0,101.980,26.10
2014/11/15,08:15:00,0,101.998,26.10
2014/11/15,08:30:00,0,102.019,26.10
2014/11/15,08:45:00,0,102.020,26.10
2014/11/15,09:00:00,0,102.015,26.10
2014/11/15,09:15:00,0,102.013,26.10
2014/11/15,09:30:00,0,102.009,26.10
2014/11/15,09:45:00,0,101.993,26.10
2014/11/15,10:00:00,0,101.969,26.10
2014/11/15,10:15:00,0,101.931,26.10
2014/11/15,10:30:00,0,101.948,26.10
2014/11/15,10:45:00,0,101.929,26.10
2014/11/15,11:00:00,0,101.934,26.10
2014/11/15,11:15:00,0,101.924,26.10
2014/11/15,11:30:00,0,101.913,26.10
2014/11/15,11:45:00,0,101.913,26.10
2014/11/15,12:00:00,0,101.894,26.10
2014/11/15,12:15:00,0,101.869,26.10
2014/11/15,12:30:00,0,101.842,26.10
2014/11/15,12:45:00,0,101.798,26.10
2014/11/15,13:00:00,0,101.771,26.10
2014/11/15,13:15:00,0,101.753,26.10
2014/11/15,13:30:00,0,101.738,26.10
2014/11/15,13:45:00,0,101.725,26.10
2014/11/15,14:00:00,0,101.731,26.10
2014/11/15,14:15:00,0,101.736,26.10
2014/11/15,14:30:00,0,101.718,26.10
2014/11/15,14:45:00,0,101.716,26.10
2014/11/15,15:00:00,0,101.703,26.10
2014/11/15,15:15:00,0,101.700,26.10
2014/11/15,15:30:00,0,101.690,26.10
2014/11/15,15:45:00,0,101.681,26.10
2014/11/15,16:00:00,0,101.694,26.10
2014/11/15,16:15:00,0,101.705,26.10
2014/11/15,16:30:00,0,101.706,26.10
2014/11/15,16:45:00,0,101.710,26.10
2014/11/15,17:00:00,0,101.732,26.10
2014/11/15,17:15:00,0,101.744,26.10
2014/11/15,17:30:00,0,101.773,26.10
2014/11/15,17:45:00,0,101.802,26.10
2014/11/15,18:00:00,0,101.817,26.10
2014/11/15,18:15:00,0,101.830,26.10
2014/11/15,18:30:00,0,101.850,26.10
2014/11/15,18:45:00,0,101.849,26.10
2014/11/15,19:00:00,0,101.855,26.10
2014/11/15,19:15:00,0,101.871,26.10
2014/11/15,19:30:00,0,101.871,26.10
2014/11/15,19:45:00,0,101.883,26.10
2014/11/15,20:00:00,0,101.900,26.10
2014/11/15,20:15:00,0,101.915,26.10
2014/11/15,20:30:00,0,101.919,26.10
2014/11/15,20:45:00,0,101.921,26.10
2014/11/15,21:00:00,0,101.927,26.10
2014/11/15,21:15:00,0,101.936,26.10
2014/11/15,21:30:00,0,101.930,26.10
2014/11/15,21:45:00,0,101.964,26.10
2014/11/15,22:00:00,0,101.966,26.10
2014/11/15,22:15:00,0,101.972,26.10
2014/11/15,22:30:00,0,101.996,26.10
2014/11/15,22:45:00,0,101.977,26.10
2014/11/15,23:00:00,0,101.946,26.10
2014/11/15,23:15:00,0,101.941,26.10
2014/11/15,23:30:00,0,101.927,26.10
2014/11/15,23:45:00,0,101.915,26.10
2014/11/16,00:00:00,0,101.902,26.00
2014/11/16,00:15:00,0,101.974,26.00
2014/11/16,00:30:00,0,102.396,25.90
2014/11/16,00:45:00,0,102.684,25.80
2014/11/16,01:00:00,0,102.636,25.70
2014/11/16,01:15:00,0,105.890,25.30
2014/11/16,01:30:00,0,105.463,24.80
2014/11/16,01:45:00,0,104.994,24.70
2014/11/16,02:00:00,0,104.661,24.60
2014/11/16,02:15:00,0,104.343,24.60
2014/11/16,02:30:00,0,104.215,24.60
2014/11/16,02:45:00,0,103.992,24.60
2014/11/16,03:00:00,0,103.845,24.60
2014/11/16,03:15:00,0,103.730,24.60
2014/11/16,03:30:00,0,103.673,24.60
2014/11/16,03:45:00,0,103.576,24.60
2014/11/16,04:00:00,0,103.559,24.60
2014/11/16,04:15:00,0,103.662,24.60
2014/11/16,04:30:00,0,103.885,24.50
2014/11/16,04:45:00,0,103.888,24.50
2014/11/16,05:00:00,0,103.785,24.50
2014/11/16,05:15:00,0,103.800,24.40
2014/11/16,05:30:00,0,103.722,24.40
2014/11/16,05:45:00,0,103.651,24.30
2014/11/16,06:00:00,0,103.551,24.30
2014/11/16,06:15:00,0,103.539,24.30
2014/11/16,06:30:00,0,103.481,24.20
2014/11/16,06:45:00,0,103.498,24.20
2014/11/16,07:00:00,0,103.492,24.20
2014/11/16,07:15:00,0,103.442,24.20
2014/11/16,07:30:00,0,103.443,24.20
2014/11/16,07:45:00,0,103.387,24.20
2014/11/16,08:00:00,0,103.333,24.20
2014/11/16,08:15:00,0,103.273,24.20
2014/11/16,08:30:00,0,103.227,24.30
2014/11/16,08:45:00,0,103.218,24.30
2014/11/16,09:00:00,0,103.211,24.30
2014/11/16,09:15:00,0,103.220,24.40
2014/11/16,09:30:00,0,103.239,24.40
2014/11/16,09:45:00,0,103.215,24.50
2014/11/16,10:00:00,0,103.192,24.50
2014/11/16,10:15:00,0,103.240,24.60
2014/11/16,10:30:00,0,103.183,24.60
2014/11/16,10:45:00,0,103.152,24.70
2014/11/16,11:00:00,0,103.119,24.70
2014/11/16,11:15:00,0,103.072,24.70
2014/11/16,11:30:00,0,103.046,24.80
2014/11/16,11:45:00,0,103.009,24.80
2014/11/16,12:00:00,0,102.973,24.90
2014/11/16,12:15:00,0,102.924,25.00
2014/11/16,12:30:00,0,102.889,25.10
2014/11/16,12:45:00,0,102.860,25.30
2014/11/16,13:00:00,0,102.809,25.40
2014/11/16,13:15:00,0,102.793,25.60
2014/11/16,13:30:00,0,102.753,25.70
2014/11/16,13:45:00,0,102.700,25.70
2014/11/16,14:00:00,0,102.649,25.70
2014/11/16,14:15:00,0,102.627,25.70
2014/11/16,14:30:00,0,102.632,25.70
2014/11/16,14:45:00,0,102.599,25.70
2014/11/16,15:00:00,0,102.600,25.70
2014/11/16,15:15:00,0,102.603,25.60
2014/11/16,15:30:00,0,102.588,25.60
2014/11/16,15:45:00,0,102.601,25.60
2014/11/16,16:00:00,0,102.599,25.60
2014/11/16,16:15:00,0,102.616,25.60
2014/11/16,16:30:00,0,102.622,25.60
2014/11/16,16:45:00,0,102.638,25.60
2014/11/16,17:00:00,0,102.616,25.50
2014/11/16,17:15:00,0,102.645,25.50
2014/11/16,17:30:00,0,102.658,25.50
2014/11/16,17:45:00,0,102.670,25.50
2014/11/16,18:00:00,0,102.663,25.50
2014/11/16,18:15:00,0,102.667,25.50
2014/11/16,18:30:00,0,102.686,25.50
2014/11/16,18:45:00,0,102.674,25.50
2014/11/16,19:00:00,0,102.680,25.50
2014/11/16,19:15:00,0,102.688,25.50
2014/11/16,19:30:00,0,102.703,25.50
2014/11/16,19:45:00,0,102.694,25.50
2014/11/16,20:00:00,0,102.689,25.50
2014/11/16,20:15:00,0,102.696,25.50
2014/11/16,20:30:00,0,102.691,25.50
2014/11/16,20:45:00,0,102.689,25.50
2014/11/16,21:00:00,0,102.686,25.40
2014/11/16,21:15:00,0,102.691,25.40
2014/11/16,21:30:00,0,102.685,25.40
2014/11/16,21:45:00,0,102.676,25.40
2014/11/16,22:00:00,0,102.683,25.50
2014/11/16,22:15:00,0,102.669,25.50
2014/11/16,22:30:00,0,102.650,25.50
2014/11/16,22:45:00,0,102.640,25.50
2014/11/16,23:00:00,0,102.629,25.50
2014/11/16,23:15:00,0,102.600,25.50
2014/11/16,23:30:00,0,102.567,25.50
2014/11/16,23:45:00,0,102.550,25.50
2014/11/17,00:00:00,0,102.520,25.50
2014/11/17,00:15:00,0,102.496,25.50
2014/11/17,00:30:00,0,102.476,25.50
2014/11/17,00:45:00,0,102.456,25.50
2014/11/17,01:00:00,0,102.437,25.50
2014/11/17,01:15:00,0,102.430,25.50
2014/11/17,01:30:00,0,102.410,25.50
2014/11/17,01:45:00,0,102.366,25.50
2014/11/17,02:00:00,0,102.370,25.60
2014/11/17,02:15:00,0,102.348,25.50
2014/11/17,02:30:00,0,102.340,25.50
2014/11/17,02:45:00,0,102.317,25.50
2014/11/17,03:00:00,0,102.311,25.60
2014/11/17,03:15:00,0,102.308,25.60
2014/11/17,03:30:00,0,102.296,25.60
2014/11/17,03:45:00,0,102.299,25.60
2014/11/17,04:00:00,0,102.286,25.60
2014/11/17,04:15:00,0,102.299,25.60
2014/11/17,04:30:00,0,102.318,25.60
2014/11/17,04:45:00,0,102.342,25.60
2014/11/17,05:00:00,0,102.343,25.60
2014/11/17,05:15:00,0,102.354,25.60
2014/11/17,05:30:00,0,102.362,25.60
2014/11/17,05:45:00,0,102.357,25.60
2014/11/17,06:00:00,0,102.370,25.60
2014/11/17,06:15:00,0,102.389,25.60
2014/11/17,06:30:00,0,102.391,25.60
2014/11/17,06:45:00,0,102.445,25.70
2014/11/17,07:00:00,0,102.486,25.70
2014/11/17,07:15:00,0,102.505,25.70
2014/11/17,07:30:00,0,102.534,25.70
2014/11/17,07:45:00,0,102.553,25.70
2014/11/17,08:00:00,0,102.575,25.70
2014/11/17,08:15:00,0,102.566,25.70
2014/11/17,08:30:00,0,102.568,25.70
2014/11/17,08:45:00,0,102.575,25.70
2014/11/17,09:00:00,0,102.563,25.70
2014/11/17,09:15:00,0,102.561,25.80
2014/11/17,09:30:00,0,102.533,25.80
2014/11/17,09:45:00,0,102.524,25.80
2014/11/17,10:00:00,0,102.503,25.90
2014/11/17,10:15:00,0,102.479,25.90
2014/11/17,10:30:00,0,102.462,26.00
2014/11/17,10:45:00,0,102.452,26.00
2014/11/17,11:00:00,0,102.437,26.10
2014/11/17,11:15:00,0,102.428,26.20
2014/11/17,11:30:00,0,102.421,26.30
2014/11/17,11:45:00,0,102.399,26.40
2014/11/17,12:00:00,0,102.361,26.40
2014/11/17,12:15:00,0,102.338,26.50
2014/11/17,12:30:00,0,102.319,26.60
2014/11/17,12:45:00,0,102.308,26.70
2014/11/17,13:00:00,0,102.280,26.80
2014/11/17,13:15:00,0,102.244,26.80
2014/11/17,13:30:00,0,102.243,26.90
2014/11/17,13:45:00,0,102.221,26.90
2014/11/17,14:00:00,0,102.212,27.00
2014/11/17,14:15:00,0,102.187,27.00
2014/11/17,14:30:00,0,102.178,27.00
2014/11/17,14:45:00,0,102.168,27.00
2014/11/17,15:00:00,0,102.151,27.00
2014/11/17,15:15:00,0,102.134,27.00
2014/11/17,15:30:00,0,102.105,26.90
2014/11/17,15:45:00,0,102.098,26.90
2014/11/17,16:00:00,0,102.098,26.90
2014/11/17,16:15:00,0,102.106,26.90
2014/11/17,16:30:00,0,102.100,26.80
2014/11/17,16:45:00,0,102.128,26.80
2014/11/17,17:00:00,0,102.102,26.70
2014/11/17,17:15:00,0,102.107,26.70
2014/11/17,17:30:00,0,102.117,26.60
2014/11/17,17:45:00,0,102.123,26.60
2014/11/17,18:00:00,0,102.122,26.50
2014/11/17,18:15:00,0,102.142,26.50
2014/11/17,18:30:00,0,102.175,26.50
2014/11/17,18:45:00,0,102.171,26.40
2014/11/17,19:00:00,0,102.187,26.40
2014/11/17,19:15:00,0,102.203,26.40
2014/11/17,19:30:00,0,102.218,26.30
2014/11/17,19:45:00,0,102.235,26.30
2014/11/17,20:00:00,0,102.250,26.30
2014/11/17,20:15:00,0,102.267,26.30
2014/11/17,20:30:00,0,102.248,26.20
2014/11/17,20:45:00,0,102.253,26.20
2014/11/17,21:00:00,0,102.268,26.20
2014/11/17,21:15:00,0,102.285,26.20
2014/11/17,21:30:00,0,102.286,26.20
2014/11/17,21:45:00,0,102.303,26.20
2014/11/17,22:00:00,0,102.297,26.20
2014/11/17,22:15:00,0,102.292,26.20
2014/11/17,22:30:00,0,102.282,26.10
2014/11/17,22:45:00,0,102.278,26.10
2014/11/17,23:00:00,0,102.282,26.10
2014/11/17,23:15:00,0,102.268,26.10
2014/11/17,23:30:00,0,102.256,26.10
2014/11/17,23:45:00,0,102.258,26.10
2014/11/18,00:00:00,0,102.249,26.10
2014/11/18,00:15:00,0,102.233,26.10
2014/11/18,00:30:00,0,102.210,26.10
2014/11/18,00:45:00,0,102.202,26.10
2014/11/18,01:00:00,0,102.174,26.10
2014/11/18,01:15:00,0,102.154,26.10
2014/11/18,01:30:00,0,102.143,26.10
2014/11/18,01:45:00,0,102.127,26.10
2014/11/18,02:00:00,0,102.073,26.00
2014/11/18,02:15:00,0,102.079,26.00
2014/11/18,02:30:00,0,102.071,26.00
2014/11/18,02:45:00,0,102.058,26.00
2014/11/18,03:00:00,0,102.045,26.00
2014/11/18,03:15:00,0,102.035,26.00
2014/11/18,03:30:00,0,102.026,26.00
2014/11/18,03:45:00,0,102.042,26.00
2014/11/18,04:00:00,0,102.064,26.00
2014/11/18,04:15:00,0,102.111,26.00
2014/11/18,04:30:00,0,102.159,26.00
2014/11/18,04:45:00,0,102.232,26.00
2014/11/18,05:00:00,0,102.518,25.90
2014/11/18,05:15:00,0,102.583,25.90
2014/11/18,05:30:00,0,102.564,25.90
2014/11/18,05:45:00,0,102.524,25.90
2014/11/18,06:00:00,0,102.495,25.90
2014/11/18,06:15:00,0,102.490,25.90
2014/11/18,06:30:00,0,102.477,25.90
2014/11/18,06:45:00,0,102.473,25.90
2014/11/18,07:00:00,0,102.449,25.90
2014/11/18,07:15:00,0,102.456,25.90
2014/11/18,07:30:00,0,102.440,25.90
2014/11/18,07:45:00,0,102.429,25.90
2014/11/18,08:00:00,0,102.417,26.00
2014/11/18,08:15:00,0,102.403,26.00
2014/11/18,08:30:00,0,102.391,26.00
2014/11/18,08:45:00,0,102.387,26.10
2014/11/18,09:00:00,0,102.369,26.10
2014/11/18,09:15:00,0,102.349,26.10
2014/11/18,09:30:00,0,102.348,26.20
2014/11/18,09:45:00,0,102.336,26.20
2014/11/18,10:00:00,0,102.318,26.30
2014/11/18,10:15:00,0,102.278,26.30
2014/11/18,10:30:00,0,102.275,26.40
2014/11/18,10:45:00,0,102.259,26.40
2014/11/18,11:00:00,0,102.246,26.50
2014/11/18,11:15:00,0,102.231,26.60
2014/11/18,11:30:00,0,102.205,26.60
2014/11/18,11:45:00,0,102.199,26.70
2014/11/18,12:00:00,0,102.168,26.70
2014/11/18,12:15:00,0,102.159,26.80
2014/11/18,12:30:00,0,102.132,26.80
2014/11/18,12:45:00,0,102.121,26.90
2014/11/18,13:00:00,0,102.080,26.90
2014/11/18,13:15:00,0,102.048,26.90
2014/11/18,13:30:00,0,102.018,26.90
2014/11/18,13:45:00,0,102.023,27.00
2014/11/18,14:00:00,0,101.996,27.00
2014/11/18,14:15:00,0,101.977,27.00
2014/11/18,14:30:00,0,101.976,27.10
2014/11/18,14:45:00,0,101.970,27.10
2014/11/18,15:00:00,0,101.969,27.10
2014/11/18,15:15:00,0,101.962,27.10
2014/11/18,15:30:00,0,101.931,27.10
2014/11/18,15:45:00,0,101.921,27.00
2014/11/18,16:00:00,0,101.919,27.00
2014/11/18,16:15:00,0,101.914,26.90
2014/11/18,16:30:00,0,101.916,26.90
2014/11/18,16:45:00,0,101.925,26.80
2014/11/18,17:00:00,0,102.016,26.80
2014/11/18,17:15:00,0,102.367,26.70
2014/11/18,17:30:00,0,102.337,26.70
2014/11/18,17:45:00,0,102.404,26.70
2014/11/18,18:00:00,0,102.769,26.70
2014/11/18,18:15:00,0,103.264,26.60
2014/11/18,18:30:00,0,103.994,26.50
2014/11/18,18:45:00,0,103.821,26.20
2014/11/18,19:00:00,0,103.772,26.00
2014/11/18,19:15:00,0,103.690,25.90
2014/11/18,19:30:00,0,103.557,25.80
2014/11/18,19:45:00,0,103.447,25.70
2014/11/18,20:00:00,0,103.384,25.60
2014/11/18,20:15:00,0,103.315,25.60
2014/11/18,20:30:00,0,103.258,25.50
2014/11/18,20:45:00,0,103.240,25.50
2014/11/18,21:00:00,0,103.213,25.50
2014/11/18,21:15:00,0,103.198,25.50
2014/11/18,21:30:00,0,103.161,25.50
2014/11/18,21:45:00,0,103.088,25.40
2014/11/18,22:00:00,0,103.039,25.40
2014/11/18,22:15:00,0,102.982,25.40
2014/11/18,22:30:00,0,102.971,25.40
2014/11/18,22:45:00,0,102.936,25.40
2014/11/18,23:00:00,0,102.898,25.50
2014/11/18,23:15:00,0,102.852,25.50
2014/11/18,23:30:00,0,102.820,25.50
2014/11/18,23:45:00,0,102.777,25.50
2014/11/19,00:00:00,0,102.765,25.50
2014/11/19,00:15:00,0,102.719,25.50
2014/11/19,00:30:00,0,102.689,25.60
2014/11/19,00:45:00,0,102.625,25.60
2014/11/19,01:00:00,0,102.572,25.60
2014/11/19,01:15:00,0,102.533,25.60
2014/11/19,01:30:00,0,102.501,25.60
2014/11/19,01:45:00,0,102.473,25.60
2014/11/19,02:00:00,0,102.436,25.60
2014/11/19,02:15:00,0,102.413,25.60
2014/11/19,02:30:00,0,102.405,25.60
2014/11/19,02:45:00,0,102.380,25.60
2014/11/19,03:00:00,0,102.344,25.60
2014/11/19,03:15:00,0,102.316,25.60
2014/11/19,03:30:00,0,102.301,25.60
2014/11/19,03:45:00,0,102.294,25.60
2014/11/19,04:00:00,0,102.274,25.60
2014/11/19,04:15:00,0,102.265,25.60
2014/11/19,04:30:00,0,102.266,25.60
2014/11/19,04:45:00,0,102.249,25.60
2014/11/19,05:00:00,0,102.253,25.60
2014/11/19,05:15:00,0,102.262,25.60
2014/11/19,05:30:00,0,102.284,25.60
2014/11/19,05:45:00,0,102.295,25.60
2014/11/19,06:00:00,0,102.307,25.60
2014/11/19,06:15:00,0,102.302,25.60
2014/11/19,06:30:00,0,102.308,25.60
2014/11/19,06:45:00,0,102.337,25.60
2014/11/19,07:00:00,0,102.344,25.60
2014/11/19,07:15:00,0,102.344,25.70
2014/11/19,07:30:00,0,102.366,25.70
2014/11/19,07:45:00,0,102.359,25.70
2014/11/19,08:00:00,0,102.363,25.70
2014/11/19,08:15:00,0,102.357,25.70
2014/11/19,08:30:00,0,102.344,25.80
2014/11/19,08:45:00,0,102.358,25.80
2014/11/19,09:00:00,0,102.363,25.80
2014/11/19,09:15:00,0,102.361,25.90
2014/11/19,09:30:00,0,102.326,25.90
2014/11/19,09:45:00,0,102.332,26.00
2014/11/19,10:00:00,0,102.323,26.00
2014/11/19,10:15:00,0,102.327,26.10
2014/11/19,10:30:00,0,102.327,26.20
2014/11/19,10:45:00,0,102.301,26.20
2014/11/19,11:00:00,0,102.298,26.30
2014/11/19,11:15:00,0,102.252,26.30
2014/11/19,11:30:00,0,102.246,26.30
2014/11/19,11:45:00,0,102.260,26.40
2014/11/19,12:00:00,0,102.221,26.40
2014/11/19,12:15:00,0,102.217,26.40
2014/11/19,12:30:00,0,102.197,26.40
2014/11/19,12:45:00,0,102.200,26.40
2014/11/19,13:00:00,0,102.209,26.40
2014/11/19,13:15:00,0,102.183,26.30
2014/11/19,13:30:00,0,102.237,26.30
2014/11/19,13:45:00,0,102.356,26.30
2014/11/19,14:00:00,0,102.470,26.20
2014/11/19,14:15:00,0,103.005,26.10
2014/11/19,14:30:00,0,103.165,26.00
2014/11/19,14:45:00,0,103.142,25.90
2014/11/19,15:00:00,0,103.231,25.90
2014/11/19,15:15:00,0,103.256,25.80
2014/11/19,15:30:00,0,103.164,25.70
2014/11/19,15:45:00,0,103.095,25.60
2014/11/19,16:00:00,0,103.025,25.60
2014/11/19,16:15:00,0,102.933,25.60
2014/11/19,16:30:00,0,102.887,25.50
2014/11/19,16:45:00,0,102.884,25.50
2014/11/19,17:00:00,0,103.025,25.50
2014/11/19,17:15:00,0,102.994,25.50
2014/11/19,17:30:00,0,102.924,25.40
2014/11/19,17:45:00,0,102.935,25.50
2014/11/19,18:00:00,0,103.124,25.50
2014/11/19,18:15:00,0,103.162,25.50
2014/11/19,18:30:00,0,103.316,25.50
2014/11/19,18:45:00,0,103.413,25.40
2014/11/19,19:00:00,0,103.569,25.40
2014/11/19,19:15:00,0,103.568,25.30
2014/11/19,19:30:00,0,103.547,25.30
2014/11/19,19:45:00,0,103.558,25.30
2014/11/19,20:00:00,0,103.585,25.20
2014/11/19,20:15:00,0,103.704,25.20
2014/11/19,20:30:00,0,103.706,25.20
2014/11/19,20:45:00,0,103.679,25.10
2014/11/19,21:00:00,0,103.632,25.10
2014/11/19,21:15:00,0,103.554,25.10
2014/11/19,21:30:00,0,103.512,25.10
2014/11/19,21:45:00,0,103.492,25.10
2014/11/19,22:00:00,0,103.425,25.10
2014/11/19,22:15:00,0,103.383,25.00
2014/11/19,22:30:00,0,103.348,25.00
2014/11/19,22:45:00,0,103.313,25.00
2014/11/19,23:00:00,0,103.263,25.00
2014/11/19,23:15:00,0,103.229,25.00
2014/11/19,23:30:00,0,103.195,25.00
2014/11/19,23:45:00,0,103.158,25.00
2014/11/20,00:00:00,0,103.117,25.00
2014/11/20,00:15:00,0,103.094,25.00
2014/11/20,00:30:00,0,103.058,25.00
2014/11/20,00:45:00,0,103.018,24.90
2014/11/20,01:00:00,0,102.963,24.90
2014/11/20,01:15:00,0,102.934,24.90
2014/11/20,01:30:00,0,102.895,24.90
2014/11/20,01:45:00,0,102.872,24.90
2014/11/20,02:00:00,0,102.828,24.90
2014/11/20,02:15:00,0,102.777,24.90
2014/11/20,02:30:00,0,102.727,24.90
2014/11/20,02:45:00,0,102.699,24.90
2014/11/20,03:00:00,0,102.711,25.00
2014/11/20,03:15:00,0,102.705,25.00
2014/11/20,03:30:00,0,102.691,25.00
2014/11/20,03:45:00,0,102.656,25.00
2014/11/20,04:00:00,0,102.636,25.00
2014/11/20,04:15:00,0,102.649,25.00
2014/11/20,04:30:00,0,102.650,25.00
2014/11/20,04:45:00,0,102.645,25.00
2014/11/20,05:00:00,0,102.632,25.00
2014/11/20,05:15:00,0,102.636,25.00
2014/11/20,05:30:00,0,102.651,25.00
2014/11/20,05:45:00,0,102.666,25.00
2014/11/20,06:00:00,0,102.686,25.00
2014/11/20,06:15:00,0,102.703,25.00
2014/11/20,06:30:00,0,102.741,25.00
2014/11/20,06:45:00,0,102.744,25.00
2014/11/20,07:00:00,0,102.744,25.00
2014/11/20,07:15:00,0,102.771,25.10
2014/11/20,07:30:00,0,102.769,25.10
2014/11/20,07:45:00,0,102.773,25.10
2014/11/20,08:00:00,0,102.749,25.10
2014/11/20,08:15:00,0,102.740,25.10
2014/11/20,08:30:00,0,102.763,25.20
2014/11/20,08:45:00,0,102.746,25.20
2014/11/20,09:00:00,0,102.749,25.30
2014/11/20,09:15:00,0,102.731,25.30
2014/11/20,09:30:00,0,102.720,25.30
2014/11/20,09:45:00,0,102.712,25.40
2014/11/20,10:00:00,0,102.682,25.40
2014/11/20,10:15:00,0,102.657,25.50
2014/11/20,10:30:00,0,102.634,25.60
2014/11/20,10:45:00,0,102.609,25.70
2014/11/20,11:00:00,0,102.585,25.80
2014/11/20,11:15:00,0,102.553,25.80
2014/11/20,11:30:00,0,102.533,25.90
2014/11/20,11:45:00,0,102.534,26.00
2014/11/20,12:00:00,0,102.509,26.00
2014/11/20,12:15:00,0,102.494,26.10
2014/11/20,12:30:00,0,102.458,26.10
2014/11/20,12:45:00,0,102.442,26.10
2014/11/20,13:00:00,0,102.416,26.10
2014/11/20,13:15:00,0,102.403,26.10
2014/11/20,13:30:00,0,102.391,26.10
2014/11/20,13:45:00,0,102.361,26.10
2014/11/20,14:00:00,0,102.330,26.10
2014/11/20,14:15:00,0,102.312,26.10
2014/11/20,14:30:00,0,102.294,26.00
2014/11/20,14:45:00,0,102.280,26.00
2014/11/20,15:00:00,0,102.267,26.00
2014/11/20,15:15:00,0,102.275,26.00
2014/11/20,15:30:00,0,102.282,26.00
2014/11/20,15:45:00,0,102.277,26.00
2014/11/20,16:00:00,0,102.259,25.90
2014/11/20,16:15:00,0,102.254,25.90
2014/11/20,16:30:00,0,102.258,25.90
2014/11/20,16:45:00,0,102.257,25.90
2014/11/20,17:00:00,0,102.255,25.80
2014/11/20,17:15:00,0,102.269,25.80
2014/11/20,17:30:00,0,102.287,25.80
2014/11/20,17:45:00,0,102.290,25.80
2014/11/20,18:00:00,0,102.319,25.80
2014/11/20,18:15:00,0,102.338,25.80
2014/11/20,18:30:00,0,102.349,25.70
2014/11/20,18:45:00,0,102.354,25.70
2014/11/20,19:00:00,0,102.382,25.70
2014/11/20,19:15:00,0,102.395,25.70
2014/11/20,19:30:00,0,102.434,25.70
2014/11/20,19:45:00,0,102.444,25.70
2014/11/20,20:00:00,0,102.438,25.60
2014/11/20,20:15:00,0,102.461,25.60
2014/11/20,20:30:00,0,102.454,25.60
2014/11/20,20:45:00,0,102.491,25.60
2014/11/20,21:00:00,0,102.493,25.60
2014/11/20,21:15:00,0,102.519,25.60
2014/11/20,21:30:00,0,102.514,25.60
2014/11/20,21:45:00,0,102.524,25.60
2014/11/20,22:00:00,0,102.512,25.50
2014/11/20,22:15:00,0,102.514,25.50
2014/11/20,22:30:00,0,102.497,25.50
2014/11/20,22:45:00,0,102.477,25.50
2014/11/20,23:00:00,0,102.474,25.50
2014/11/20,23:15:00,0,102.443,25.50
2014/11/20,23:30:00,0,102.417,25.50
2014/11/20,23:45:00,0,102.388,25.50
2014/11/21,00:00:00,0,102.350,25.50
2014/11/21,00:15:00,0,102.347,25.50
2014/11/21,00:30:00,0,102.318,25.50
2014/11/21,00:45:00,0,102.269,25.50
