"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-05-06 22:00:00",8463,1.264185,1.272015,0.0571837,1.17519,1.545065,1.982121,2.051677,0.2232797,1.78175,2.968508
"2014-05-06 22:15:00",8464,1.244949,1.253054,0.0538926,1.153087,1.482728,2.003932,2.035739,0.1880518,1.74952,2.684258
"2014-05-06 22:30:00",8465,1.201312,1.214046,0.0635268,1.141892,1.675798,1.92491,1.958177,0.1741328,1.635781,2.68584
"2014-05-06 22:45:00",8466,1.180357,1.190002,0.0481323,1.126967,1.416091,1.874974,1.942268,0.2555814,1.666741,3.471812
"2014-05-06 23:00:00",8467,1.169736,1.19655,0.1024369,1.095969,1.886775,1.952409,2.100461,0.6174562,1.596293,6.120934
"2014-05-06 23:15:00",8468,1.14505,1.165694,0.0866575,1.043164,1.579253,1.964736,2.048529,0.3448161,1.613983,3.651822
"2014-05-06 23:30:00",8469,1.129837,1.16101,0.1062708,1.060669,1.88965,1.901522,2.094108,0.8753757,1.610508,9.116971
"2014-05-06 23:45:00",8470,1.135004,1.146421,0.0820708,1.032833,1.60741,1.92333,2.432543,2.41271,1.568811,22.03174
"2014-05-07 00:00:00",8471,1.089081,1.103318,0.0612558,1.020493,1.397711,1.776062,1.826429,0.182473,1.594713,2.77509
"2014-05-07 00:15:00",8472,1.068131,1.081784,0.0582469,1.005285,1.309838,1.745096,1.795005,0.1935127,1.519536,2.510545
"2014-05-07 00:30:00",8473,1.048616,1.063937,0.0701917,0.9926599,1.43275,1.735934,1.807667,0.2617044,1.54133,3.230084
"2014-05-07 00:45:00",8474,1.026233,1.0352,0.0492879,0.9668361,1.261027,1.71508,1.76136,0.1955822,1.519852,2.820035
"2014-05-07 01:00:00",8475,1.007867,1.024985,0.0598291,0.9453172,1.267343,1.750468,1.850376,0.4193791,1.456053,4.360342
"2014-05-07 01:15:00",8476,0.9880689,0.9984413,0.0479187,0.9197828,1.277392,1.724243,1.765355,0.2367676,1.422893,2.605781
"2014-05-07 01:30:00",8477,0.9656883,0.97875,0.0572186,0.8936764,1.247533,1.650945,1.798122,0.4851377,1.414367,4.768892
"2014-05-07 01:45:00",8478,0.9306849,0.9383743,0.0529884,0.8472044,1.236623,1.60419,1.666289,0.1963159,1.408998,2.71907
"2014-05-07 02:00:00",8479,0.9404398,0.9499244,0.0467836,0.8776114,1.112329,1.629779,1.654621,0.1580819,1.412788,2.117108
"2014-05-07 02:15:00",8480,0.9068729,0.945731,0.1475248,0.7815208,1.656832,1.619669,1.702757,0.3207217,1.398577,3.486388
"2014-05-07 02:30:00",8481,0.8675712,0.8690704,0.0395254,0.7703354,0.9722876,1.550175,1.590875,0.1855266,1.357526,2.275211
"2014-05-07 02:45:00",8482,0.8575312,0.880134,0.0931233,0.7766451,1.43476,1.523011,1.563345,0.1909681,1.275432,2.609577
"2014-05-07 03:00:00",8483,0.8526546,0.8729889,0.0655004,0.7875438,1.159976,1.586185,1.722905,0.3798114,1.298796,3.596989
"2014-05-07 03:15:00",8484,0.8426148,0.8586395,0.0607766,0.7775054,1.180644,1.544489,1.604501,0.2177952,1.377104,2.929882
"2014-05-07 03:30:00",8485,0.8446228,0.849146,0.0481787,0.746245,1.01045,1.620933,1.701357,0.3320861,1.337317,3.206962
"2014-05-07 03:45:00",8486,0.8070475,0.8286741,0.0879321,0.7442374,1.430165,1.508482,1.620468,0.4469311,1.275748,4.864482
"2014-05-07 04:00:00",8487,0.7892647,0.7860946,0.0433253,0.6481748,0.9014221,1.456369,1.49663,0.1590029,1.285851,2.079486
"2014-05-07 04:15:00",8488,0.7479655,0.7569814,0.0419861,0.6573501,0.8819144,1.421314,1.534877,0.4801109,1.256805,4.514905
"2014-05-07 04:30:00",8489,0.7482523,0.756459,0.0372825,0.6943397,0.9022828,1.41563,1.444037,0.128096,1.210081,1.88572
"2014-05-07 04:45:00",8490,0.7456713,0.7480101,0.0349997,0.6800022,0.8414675,1.455737,1.47948,0.148283,1.253648,1.93218
"2014-05-07 05:00:00",8491,0.7534144,0.7639631,0.053495,0.6759878,1.025946,1.439631,1.547689,0.2776273,1.265645,2.722868
"2014-05-07 05:15:00",8492,0.7169938,0.7223864,0.0369844,0.6556297,0.8147918,1.431736,1.495916,0.2586428,1.178828,2.670334
"2014-05-07 05:30:00",8493,0.7270307,0.7303615,0.035595,0.6324052,0.8489255,1.478793,1.515068,0.1876437,1.228075,2.307469
"2014-05-07 05:45:00",8494,0.7164201,0.7182863,0.0430594,0.6146293,0.9619583,1.363841,1.390855,0.1346226,1.146315,1.935657
"2014-05-07 06:00:00",8495,0.7210085,0.7331293,0.0673639,0.6000077,1.050338,1.453842,1.537478,0.3463974,1.240703,3.894351
"2014-05-07 06:15:00",8496,0.7301852,0.7331173,0.061599,0.6412935,1.174041,1.46237,1.611995,0.6356431,1.185458,6.597229
"2014-05-07 06:30:00",8497,0.7445242,0.7568142,0.0614714,0.6519022,0.9917991,1.493005,1.542189,0.2121445,1.21671,2.20817
"2014-05-07 06:45:00",8498,0.7479655,0.7623949,0.0934212,0.6536226,1.352049,1.444368,1.534802,0.425859,1.216079,4.656807
"2014-05-07 07:00:00",8499,0.7387886,0.7461118,0.0406672,0.6825829,0.8741691,1.46616,1.495673,0.2032271,1.224603,2.444111
"2014-05-07 07:15:00",8500,0.7422299,0.7549943,0.0482096,0.6817227,0.8925288,1.448158,1.501936,0.2200417,1.25933,2.563382
"2014-05-07 07:30:00",8501,0.7330529,0.7397717,0.0455508,0.6077485,0.9134714,1.460159,1.532558,0.2691217,1.28301,3.481635
"2014-05-07 07:45:00",8502,0.7700487,0.7831569,0.0618069,0.6817227,0.9544985,1.562177,1.638824,0.2432308,1.274169,2.473215
"2014-05-07 08:00:00",8503,0.7643127,0.7769648,0.0625804,0.6705398,1.098552,1.507534,1.579587,0.2579037,1.318688,3.066348
"2014-05-07 08:15:00",8504,0.7674675,0.7780821,0.0727003,0.6785686,1.143328,1.477213,1.531074,0.2381959,1.235652,2.93843
"2014-05-07 08:30:00",8505,0.7387886,0.7495637,0.0583625,0.670253,1.022502,1.455106,1.536951,0.2872057,1.256805,3.175606
"2014-05-07 08:45:00",8506,0.739362,0.7598566,0.0768825,0.6808625,1.221408,1.493005,1.521739,0.1892519,1.274169,2.514342
"2014-05-07 09:00:00",8507,0.7313323,0.7463052,0.073509,0.6524756,1.21825,1.489847,1.535189,0.1717277,1.272591,2.180977
"2014-05-07 09:15:00",8508,0.7195746,0.7442303,0.0809554,0.6060283,1.071575,1.513219,1.549334,0.2217612,1.18893,2.311897
"2014-05-07 09:30:00",8509,0.7425167,0.7891822,0.1559775,0.6186432,1.520359,1.430472,1.548819,0.4995159,1.252069,5.397014
"2014-05-07 09:45:00",8510,0.769475,0.8138014,0.1612221,0.6146293,1.914088,1.480688,1.744689,1.125858,1.293113,10.54016
"2014-05-07 10:00:00",8511,0.7376414,0.7544627,0.0629725,0.679142,1.05866,1.461106,1.565079,0.3599566,1.259962,3.472762
"2014-05-07 10:15:00",8512,0.8317149,0.8483104,0.0972204,0.743377,1.52869,1.599136,1.824376,0.9010593,1.314267,9.037982
"2014-05-07 10:30:00",8513,0.7984428,0.8251303,0.0810046,0.7072437,1.261314,1.535961,1.599445,0.252977,1.283957,2.852639
"2014-05-07 10:45:00",8514,0.8236835,0.8293792,0.0443168,0.7571428,1.03025,1.604822,1.709365,0.3630203,1.349,3.867716
"2014-05-07 11:00:00",8515,0.8451964,0.8486322,0.0428358,0.7729166,0.9808954,1.589027,1.643981,0.2304432,1.366052,2.762429
"2014-05-07 11:15:00",8516,0.9610975,0.9744493,0.0608396,0.8945369,1.208489,1.659791,1.759456,0.3309777,1.512272,3.635974
"2014-05-07 11:30:00",8517,0.9786001,1.003763,0.0966959,0.8936764,1.591033,1.756156,2.152804,1.536162,1.511008,12.08712
"2014-05-07 11:45:00",8518,0.9372838,0.939124,0.0332161,0.8569573,1.029389,1.669584,1.709003,0.1801973,1.410893,2.558952
"2014-05-07 12:00:00",8519,0.959376,0.9652037,0.0536198,0.8259782,1.210786,1.637676,1.716884,0.3219562,1.366367,3.205379
"2014-05-07 12:15:00",8520,0.9103156,0.9275061,0.0732612,0.7955746,1.275669,1.610508,1.664603,0.1998213,1.355316,2.39255
"2014-05-07 12:30:00",8521,0.9137582,0.9254897,0.0550977,0.8578179,1.095108,1.658527,1.819984,0.5283758,1.404577,4.887986
"2014-05-07 12:45:00",8522,0.9071597,0.9203926,0.064193,0.8087684,1.09109,1.667373,1.7561,0.2938493,1.461106,3.415411
"2014-05-07 13:00:00",8523,0.9183485,0.9261489,0.0505829,0.8357306,1.116921,1.685065,1.727561,0.2486027,1.378683,2.950461
"2014-05-07 13:15:00",8524,0.8885125,0.8968598,0.0423468,0.8337227,1.034841,1.59345,1.620473,0.1298756,1.408682,2.042182
"2014-05-07 13:30:00",8525,0.9097418,0.9203169,0.0519108,0.8512203,1.190404,1.575129,1.674265,0.4370288,1.376156,5.007102
"2014-05-07 13:45:00",8526,0.9077336,0.9174018,0.0509611,0.7952878,1.232604,1.602927,1.635163,0.1452434,1.407735,2.05704
"2014-05-07 14:00:00",8527,0.9037172,0.9136685,0.0459749,0.846057,1.066983,1.555228,1.617407,0.2287819,1.362578,2.77509
"2014-05-07 14:15:00",8528,0.9401528,8.02017,28.19012,0.8598259,170.5557,1.63199,1.690181,0.207842,1.387525,2.745338
"2014-05-07 14:30:00",8529,0.9074467,0.9377924,0.1067273,0.8294203,1.687293,1.565968,1.597217,0.1697019,1.326582,2.342259
"2014-05-07 14:45:00",8530,0.9243732,0.9437555,0.0665417,0.8492124,1.274234,1.622197,1.677327,0.2378412,1.338896,2.855172
"2014-05-07 15:00:00",8531,0.9272422,0.9263876,0.0516171,0.8274124,1.099126,1.587448,1.607075,0.1887486,1.271643,2.5618
"2014-05-07 15:15:00",8532,0.9203567,0.9294328,0.0400389,0.8540889,1.066122,1.551122,1.587129,0.1507996,1.347737,2.155681
"2014-05-07 15:30:00",8533,0.9447433,0.9761148,0.1240856,0.8044661,1.575805,1.578287,1.927382,1.711625,1.330686,15.26136
"2014-05-07 15:45:00",8534,0.9048647,0.9079448,0.0407281,0.8208152,1.069853,1.540067,1.61802,0.3391919,1.341738,3.64263
"2014-05-07 16:00:00",8535,0.8999876,0.9143383,0.0561656,0.8147918,1.087933,1.561862,1.612465,0.2199284,1.313004,2.781103
"2014-05-07 16:15:00",8536,0.9028565,0.9058249,0.0411561,0.8311413,1.054643,1.564705,1.615706,0.2860349,1.348685,3.820155
"2014-05-07 16:30:00",8537,0.9068729,0.9374039,0.114072,0.8342964,1.747646,1.570075,1.677713,0.3502747,1.324687,3.524415
"2014-05-07 16:45:00",8538,0.8988401,0.9319836,0.1412544,0.7858229,1.921851,1.600715,1.655399,0.269854,1.364789,3.338105
"2014-05-07 17:00:00",8539,0.8936764,0.9085673,0.0669723,0.8285597,1.205331,1.567232,1.648497,0.2553091,1.345843,2.813388
"2014-05-07 17:15:00",8540,0.8999876,0.9049062,0.0359424,0.8394596,1.011598,1.507534,1.532481,0.1294991,1.263435,2.080118
"2014-05-07 17:30:00",8541,0.8492124,0.8698663,0.0735637,0.7686146,1.17519,1.529327,1.636263,0.4550348,1.301006,5.152933
"2014-05-07 17:45:00",8542,0.8644157,1.624206,2.914842,0.7528409,15.19676,1.520168,1.552407,0.1485377,1.275432,2.274262
"2014-05-07 18:00:00",8543,0.8756034,0.9214423,0.2090972,0.7826681,2.579595,1.589027,1.876934,1.200051,1.317109,10.74117
"2014-05-07 18:15:00",8544,0.8893731,0.9122642,0.1058174,0.7537013,1.435909,1.609561,1.667493,0.2911096,1.360368,3.201578
"2014-05-07 18:30:00",8545,0.8624076,0.8756564,0.0639002,0.7571428,1.105154,1.518273,1.580847,0.2433016,1.308268,3.037216
"2014-05-07 18:45:00",8546,0.8971189,0.9076952,0.0661514,0.8268387,1.264185,1.643363,1.788671,0.4856252,1.368894,5.223795
"2014-05-07 19:00:00",8547,0.9008483,0.9094825,0.0649048,0.8041791,1.155383,1.615879,1.683829,0.3140807,1.320898,3.65943
"2014-05-07 19:15:00",8548,0.8896601,0.908468,0.0888485,0.8081947,1.469802,1.596609,1.676314,0.2711918,1.319319,2.978323
"2014-05-07 19:30:00",8549,0.8704398,0.8843856,0.0789215,0.765173,1.336829,1.574497,1.59366,0.1584027,1.320898,2.145247
"2014-05-07 19:45:00",8550,0.8687185,0.8757414,0.0542866,0.7743507,1.044024,1.565336,1.617572,0.2059276,1.322477,2.452969
"2014-05-07 20:00:00",8551,0.8641288,0.8912891,0.1005597,0.7895514,1.555407,1.590291,1.64932,0.3006364,1.300059,3.168322
"2014-05-07 20:15:00",8552,0.8397464,0.8581771,0.1279601,0.7238762,1.832153,1.528064,1.703225,0.4957033,1.328476,4.335907
"2014-05-07 20:30:00",8553,0.8417542,0.8569468,0.0927903,0.7545616,1.536733,1.547016,1.59868,0.2276232,1.238494,2.369144
"2014-05-07 20:45:00",8554,0.8351568,0.8378606,0.0387986,0.7373547,0.9610975,1.517009,1.644686,0.6489377,1.321845,6.881718
"2014-05-07 21:00:00",8555,0.8446228,0.872644,0.1083735,0.7714827,1.481004,1.545121,1.733726,0.68286,1.342685,6.92888
"2014-05-07 21:15:00",8556,0.8420412,0.8542048,0.0616531,0.7430903,1.048042,1.550175,1.594336,0.1827746,1.271643,2.386541
"2014-05-07 21:30:00",8557,0.8147918,0.819048,0.048601,0.7402224,1.001555,1.456053,1.490882,0.1620422,1.234705,2.380214
"2014-05-07 21:45:00",8558,0.8363043,0.8453106,0.0439784,0.7428035,0.9605237,1.516693,1.541434,0.1462249,1.306058,2.293238
"2014-05-07 22:00:00",8559,0.8254045,0.8468439,0.077501,0.7413695,1.193848,1.586816,1.716558,0.4149695,1.323424,3.847106
"2014-05-07 22:15:00",8560,0.8274124,0.8396808,0.0539723,0.7671806,1.083341,1.563441,1.653539,0.2707714,1.375841,2.69217
"2014-05-07 22:30:00",8561,0.8067606,0.8265356,0.0792673,0.738215,1.403167,1.469002,1.511967,0.1345068,1.325319,2.002351
"2014-05-07 22:45:00",8562,0.8044661,0.8266622,0.0805014,0.7316191,1.264472,1.537224,1.646096,0.4301612,1.289956,4.657759
"2014-05-07 23:00:00",8563,0.7970087,0.820374,0.1054374,0.721582,1.594193,1.475318,1.505026,0.139209,1.298796,1.995397
"2014-05-07 23:15:00",8564,0.7935669,0.8214921,0.1035177,0.730472,1.454004,1.542909,1.639826,0.3254701,1.29848,3.459137
"2014-05-07 23:30:00",8565,0.806187,0.8211842,0.0837125,0.6785686,1.188681,1.497427,1.611385,0.384498,1.309216,4.453963
"2014-05-07 23:45:00",8566,0.7657466,0.7743268,0.0417947,0.6665254,0.9358493,1.491426,1.516231,0.1457841,1.265645,1.940714
"2014-05-08 00:00:00",8567,0.7623051,0.7700622,0.0458434,0.6570633,0.9324063,1.510376,1.532358,0.168773,1.280484,2.249596
"2014-05-08 00:15:00",8568,0.770909,0.8170498,0.1471789,0.7000747,1.693903,1.491742,1.653317,0.429203,1.321529,3.848057
"2014-05-08 00:30:00",8569,0.776932,0.7948894,0.0900274,0.7043762,1.363823,1.501533,1.560653,0.25024,1.28964,3.023284
"2014-05-08 00:45:00",8570,0.7218688,0.729636,0.0355267,0.670253,0.8354438,1.439631,1.481145,0.1717538,1.233442,2.198368
"2014-05-08 01:00:00",8571,0.7522673,0.7598381,0.0471543,0.6731205,0.9229387,1.471213,1.547408,0.2984833,1.293429,3.582411
"2014-05-08 01:15:00",8572,0.7757847,0.8347579,0.2295543,0.6734071,2.384994,1.584289,1.813695,0.8209526,1.275116,7.53562
"2014-05-08 01:30:00",8573,0.7634522,0.8112498,0.1644056,0.6000077,1.895112,1.505639,1.611832,0.3491226,1.25712,3.218682
"2014-05-08 01:45:00",8574,0.7410829,0.744833,0.0428964,0.6455943,0.8787588,1.469002,1.483704,0.1509457,1.267855,1.95715
"2014-05-08 02:00:00",8575,0.7534144,0.7932055,0.1548965,0.6613643,1.976196,1.562493,1.992256,1.393843,1.275432,10.34754
"2014-05-08 02:15:00",8576,0.72531,0.8039769,0.3322329,0.6106155,3.146594,1.46995,1.58638,0.4056647,1.254279,4.323849
"2014-05-08 02:30:00",8577,0.7298984,0.770523,0.1882586,0.6424404,2.241399,1.442789,1.532705,0.2589915,1.255542,2.945712
"2014-05-08 02:45:00",8578,0.7362075,0.7397957,0.0562642,0.6524756,1.080471,1.473739,1.590232,0.3938443,1.265645,3.847423
"2014-05-08 03:00:00",8579,0.7353472,0.7452019,0.0578535,0.6673856,1.056078,1.392893,1.441376,0.2092596,1.240388,2.744705
"2014-05-08 03:15:00",8580,0.7906987,0.8462332,0.2844734,0.6762746,3.169657,1.43521,1.723958,1.197091,1.205977,11.2448
"2014-05-08 03:30:00",8581,0.7714827,0.7853553,0.0711732,0.6943397,1.131846,1.435841,1.484796,0.1622031,1.218289,2.182874
"2014-05-08 03:45:00",8582,0.7459581,0.7702777,0.088081,0.6716867,1.318165,1.427946,1.510923,0.2720216,1.25491,3.331136
"2014-05-08 04:00:00",8583,0.7419432,0.7561748,0.0616713,0.6481748,1.022789,1.441842,1.456355,0.1455822,1.200295,1.898045
"2014-05-08 04:15:00",8584,0.7336266,0.7377779,0.0411739,0.6450209,0.906586,1.423209,1.472591,0.2273168,1.215448,2.601984
"2014-05-08 04:30:00",8585,0.7387886,0.751158,0.0551423,0.6355591,0.9091681,1.408366,1.43922,0.1620345,1.184826,1.967896
"2014-05-08 04:45:00",8586,0.7364943,0.7583976,0.063461,0.6808625,1.097117,1.480056,1.516202,0.200347,1.209765,2.361869
"2014-05-08 05:00:00",8587,0.7663203,0.7833418,0.0714894,0.6949131,1.056938,1.531854,1.597144,0.2502761,1.251122,2.702613
"2014-05-08 05:15:00",8588,0.746245,0.7475401,0.041176,0.6731205,0.9200698,1.479108,1.580049,0.3261622,1.270065,3.725046
"2014-05-08 05:30:00",8589,0.7428035,0.7708069,0.0796029,0.6757011,1.111755,1.447842,1.59915,0.505585,1.194612,4.793662
"2014-05-08 05:45:00",8590,0.7359207,0.7737372,0.1795017,0.6447342,1.927027,1.447526,1.502168,0.2170987,1.230917,2.412478
"2014-05-08 06:00:00",8591,0.7502598,0.7895337,0.1338784,0.6659519,1.418676,1.498059,1.584703,0.3038674,1.178828,3.275381
"2014-05-08 06:15:00",8592,0.7293249,0.7378454,0.0533371,0.6083219,0.9473255,1.395103,1.408765,0.1377086,1.201873,2.180977
"2014-05-08 06:30:00",8593,0.7238762,0.7449787,0.0806742,0.6645183,1.112042,1.42763,1.533827,0.4408127,1.215448,4.9369
"2014-05-08 06:45:00",8594,0.7648862,0.7988303,0.1041125,0.6946264,1.315868,1.510692,1.59573,0.2679123,1.273854,2.647549
"2014-05-08 07:00:00",8595,0.7559956,0.7748422,0.0614674,0.7098246,1.168013,1.556176,1.640388,0.3363693,1.286798,3.640412
"2014-05-08 07:15:00",8596,0.7732034,0.7893023,0.0752176,0.7063834,1.213656,1.552702,1.580705,0.1771133,1.285535,2.320753
"2014-05-08 07:30:00",8597,0.7657466,0.7736353,0.0393627,0.6946264,0.8819144,1.482267,1.5208,0.1523456,1.289008,2.035543
"2014-05-08 07:45:00",8598,0.798156,0.8319777,0.1114195,0.6868841,1.246959,1.547963,1.800143,0.6260197,1.314899,4.813351
"2014-05-08 08:00:00",8599,0.770909,0.7757203,0.0382857,0.696347,0.9344147,1.560598,1.600501,0.2047058,1.25933,2.593124
"2014-05-08 08:15:00",8600,0.8156522,0.8351649,0.0860339,0.744811,1.350039,1.590607,1.688993,0.3940621,1.295639,3.683837
"2014-05-08 08:30:00",8601,0.7861097,0.8072727,0.0817863,0.7006483,1.26074,1.574497,1.622655,0.1848182,1.326897,2.341311
"2014-05-08 08:45:00",8602,0.8007373,0.8186851,0.0607308,0.7387886,1.039146,1.539435,1.553314,0.1233242,1.340791,2.101616
"2014-05-08 09:00:00",8603,0.8047529,0.8073348,0.0559236,0.7063834,1.018772,1.540699,1.565123,0.1788408,1.292166,2.174969
"2014-05-08 09:15:00",8604,0.7984428,0.8022306,0.0421892,0.7261703,1.002415,1.541646,1.573049,0.1713857,1.300375,2.280904
"2014-05-08 09:30:00",8605,0.8067606,0.8178467,0.0537989,0.6745541,0.9771654,1.547963,1.663244,0.3508399,1.300375,3.209496
"2014-05-08 09:45:00",8606,0.7975823,0.8662776,0.3541605,0.6848769,3.794537,1.532486,1.56837,0.1697448,1.331634,2.11205
"2014-05-08 10:00:00",8607,0.7952878,0.8167573,0.0925409,0.7112584,1.312996,1.500901,1.541473,0.198495,1.293744,2.694701
"2014-05-08 10:15:00",8608,0.8506466,1.344413,2.016535,0.7456713,13.10003,1.540067,1.628926,0.2568027,1.339843,2.630462
"2014-05-08 10:30:00",8609,0.8170864,0.8297905,0.0541232,0.7385017,1.112042,1.563757,1.621556,0.242182,1.287114,2.697866
"2014-05-08 10:45:00",8610,0.8033187,0.8123507,0.0500143,0.7060967,0.9656883,1.471213,1.497689,0.1958645,1.251753,2.258134
"2014-05-08 11:00:00",8611,0.8429016,0.8604573,0.0754016,0.7795132,1.409486,1.522379,1.645906,0.4640989,1.207555,4.299416
"2014-05-08 11:15:00",8612,0.8434754,0.8772422,0.1391117,0.7775054,1.851989,1.558387,1.581329,0.1503151,1.355631,2.083912
"2014-05-08 11:30:00",8613,0.9260946,0.9256549,0.0445888,0.7904119,1.067557,1.606086,1.694253,0.2468471,1.423525,3.022967
"2014-05-08 11:45:00",8614,0.9060122,0.9242362,0.07618,0.8182337,1.27165,1.562809,1.652364,0.413899,1.401735,4.623471
"2014-05-08 12:00:00",8615,0.9387182,0.9466978,0.0559146,0.8081947,1.118356,1.646522,1.731119,0.2922135,1.389419,3.368202
"2014-05-08 12:15:00",8616,0.9438827,0.9633828,0.0634435,0.8256914,1.219111,1.675587,1.761438,0.2682755,1.460791,2.908988
"2014-05-08 12:30:00",8617,0.9565069,0.95861,0.0501732,0.8446228,1.222556,1.664845,1.702118,0.2442362,1.375209,3.236736
"2014-05-08 12:45:00",8618,0.9573676,0.9811654,0.0751489,0.88507,1.313571,1.621565,1.789258,0.6368666,1.438999,6.185543
"2014-05-08 13:00:00",8619,1.017911,1.042085,0.0944773,0.9461779,1.547076,1.70339,1.793507,0.2445846,1.449105,2.671916
"2014-05-08 13:15:00",8620,1.092812,1.112691,0.0909387,0.9932338,1.631259,1.791546,2.020691,0.6940585,1.563125,5.698437
"2014-05-08 13:30:00",8621,1.011885,1.025728,0.0528267,0.9255208,1.198729,1.711289,1.756881,0.2667422,1.430156,3.51364
"2014-05-08 13:45:00",8622,1.054069,1.064291,0.0564289,0.9705661,1.277679,1.760579,1.831693,0.2359245,1.558387,3.199361
"2014-05-08 14:00:00",8623,1.076741,1.088526,0.063172,0.9570807,1.371864,1.78017,1.874952,0.2900527,1.539435,3.207279
"2014-05-08 14:15:00",8624,1.037711,1.047142,0.0543811,0.9324063,1.269066,1.675587,1.712599,0.1474513,1.538487,2.538703
"2014-05-08 14:30:00",8625,1.037424,1.047825,0.055262,0.8968321,1.244662,1.766899,1.950471,0.5308413,1.511324,4.535537
"2014-05-08 14:45:00",8626,1.007293,1.025167,0.0704263,0.876464,1.383925,1.637044,1.712221,0.2638136,1.426367,2.925134
"2014-05-08 15:00:00",8627,0.9826171,0.998144,0.0570018,0.9088811,1.236623,1.613983,1.710673,0.310333,1.372367,3.098649
"2014-05-08 15:15:00",8628,1.019346,1.314925,0.8957687,0.9266684,5.540909,1.658527,1.929559,1.054932,1.425735,10.16171
"2014-05-08 15:30:00",8629,0.9909383,1.011138,0.0699524,0.9272422,1.29864,1.628515,1.773736,0.5159761,1.480688,5.187886
"2014-05-08 15:45:00",8630,0.9748699,0.9857815,0.0454375,0.9169141,1.111181,1.613035,1.632092,0.1667329,1.362894,2.287545
"2014-05-08 16:00:00",8631,1.004424,1.026623,0.0875509,0.9186355,1.411209,1.699283,1.795692,0.3613066,1.423209,3.941917
"2014-05-08 16:15:00",8632,0.9854864,0.9873537,0.0442078,0.8652762,1.156531,1.638624,1.676713,0.242752,1.355947,3.19651
"2014-05-08 16:30:00",8633,1.030537,1.075567,0.1477075,0.9034303,1.794497,1.670216,1.77924,0.3129857,1.438052,3.412559
"2014-05-08 16:45:00",8634,0.9811824,0.994927,0.0539532,0.9177748,1.243514,1.660106,1.732919,0.2381389,1.464896,2.941596
"2014-05-08 17:00:00",8635,0.9722876,0.9828955,0.0533363,0.8566706,1.168587,1.597873,1.634305,0.1226529,1.45479,2.216076
"2014-05-08 17:15:00",8636,0.9806086,1.014978,0.1273904,0.9068729,2.003227,1.647786,1.759285,0.3191015,1.42763,3.289953
"2014-05-08 17:30:00",8637,0.9938076,1.018243,0.0888756,0.8724478,1.325918,1.68001,1.797784,0.3988554,1.43142,4.285137
"2014-05-08 17:45:00",8638,0.9808954,0.9956043,0.055914,0.9137582,1.178634,1.638308,1.7378,0.3010362,1.377735,2.989721
"2014-05-08 18:00:00",8639,0.9800347,1.000438,0.0680682,0.9140451,1.27366,1.613351,1.662687,0.1714812,1.451632,2.529844
"2014-05-08 18:15:00",8640,1.114912,1.191683,0.3415516,0.9831909,3.807817,1.780802,1.880536,0.3340849,1.507534,3.425233
"2014-05-08 18:30:00",8641,1.086498,1.139129,0.1654125,0.9840518,1.923864,1.860121,2.270503,1.310897,1.480056,8.493336
"2014-05-08 18:45:00",8642,1.071001,1.074372,0.0462435,0.9857734,1.204183,1.785226,1.812033,0.2083598,1.444684,2.529212
"2014-05-08 19:00:00",8643,1.04259,1.056885,0.0606088,0.9570807,1.372151,1.700231,1.761537,0.257412,1.40963,2.861502
"2014-05-08 19:15:00",8644,1.040007,1.050103,0.0755009,0.9410135,1.470377,1.727402,1.817786,0.4149861,1.432683,4.650457
"2014-05-08 19:30:00",8645,1.01045,1.021651,0.0610547,0.8842094,1.272511,1.706233,1.722448,0.15167,1.480056,2.120902
"2014-05-08 19:45:00",8646,1.003563,1.017264,0.068573,0.936423,1.410922,1.637676,1.687043,0.1849588,1.393209,2.502636
"2014-05-08 20:00:00",8647,1.000981,1.026004,0.0937508,0.9269553,1.631833,1.69012,1.75692,0.241608,1.433946,2.847574
"2014-05-08 20:15:00",8648,1.027667,1.126027,0.3317401,0.9499079,2.593128,1.672112,2.579001,2.75742,1.441526,19.19807
"2014-05-08 20:30:00",8649,0.9860603,0.9941801,0.069605,0.8494991,1.407188,1.643679,1.736508,0.2826087,1.438999,3.101499
"2014-05-08 20:45:00",8650,0.9880689,1.008722,0.0861337,0.8968321,1.480143,1.653472,1.700648,0.2403395,1.357526,2.776672
"2014-05-08 21:00:00",8651,0.978887,0.992173,0.0601409,0.8575312,1.21136,1.66137,1.751892,0.3192094,1.507534,3.721559
"2014-05-08 21:15:00",8652,0.9375707,0.9579261,0.0834179,0.8687185,1.539606,1.572917,1.706403,0.7139379,1.337633,7.490963
"2014-05-08 21:30:00",8653,0.95249,0.9599157,0.0521948,0.8681449,1.137013,1.613351,1.665073,0.1868853,1.425104,2.63331
"2014-05-08 21:45:00",8654,0.9243732,0.9515296,0.0921167,0.8601129,1.52754,1.57197,1.607253,0.1306102,1.385314,2.048504
"2014-05-08 22:00:00",8655,0.933554,0.9930061,0.2665538,0.8308545,3.157837,1.64589,1.879097,0.9294219,1.418788,7.768847
